id,projectId,findingCode,wcagCriterionId,quickFindingId,status,impact,responsibility,description,advice,evidence,notes,sortOrder,createdAt,updatedAt
29e8fdd6-a266-43e2-b586-3624a94d1065,3f70b18e-a30c-462c-87c1-1787f6756edb,B019,143487c8-c34d-4cf6-bb8d-ad91a9db7b53,,open,matig,redacteur,"Op de pagina staan de drie gemeenten (Blaricum, Eemnes en Laren) visueel in drie kolommen naast elkaar. In elke kolom staan achtereenvolgens een kop, een inleidende tekst, een afbeelding, een uitgebreide tekst en een knop naar de gemeentesite. In de code is deze informatie niet per kolom, maar per rij opgebouwd. In de code staan eerst de drie koppen met hun inleidende tekst achter elkaar, daarna per gemeente een afbeelding gevolgd door de uitgebreide tekst, en als laatste de drie knoppen achter elkaar. Voor gebruikers van hulpsoftware, zoals een schermlezer, is de samenhang tussen kop, afbeelding, tekst en knop per gemeente daardoor moeilijk te volgen. De volgorde in de code komt niet overeen met de visuele volgorde.","Zet de informatie in de code per gemeente bij elkaar: kop, inleiding, afbeelding, uitgebreide tekst en knop achter elkaar. De visuele drie-koloms weergave regel je via CSS. In het CMS kan dit worden opgelost door het paragraaftype “3 kolommen” te kiezen; daarin wordt de content per kolom in de code bij elkaar geplaatst. Op die manier komt de volgorde in de code overeen met de visuele volgorde.",,,0,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
74c58ee2-455a-4167-a052-4f5816a3a085,3f70b18e-a30c-462c-87c1-1787f6756edb,B015,9b23fa6b-a0de-4779-b78a-2649f20d17e7,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn met grafische elementen in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende contrast voor grafische elementen, zoals iconen, knoppen en formuliervelden. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"".",,,0,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
63f88648-15cb-4314-9e74-034ca086a8a2,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B003,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"In de paragraaf onder de kop ""Melding contractmanagement"" staan de woorden ""melding zorg"" cursief, gemaakt met een em-element. Met deze cursivering is de naam van een knop op de pagina aangegeven. Het em-element is daar niet voor bedoeld. Het hoort gebruikt te worden om binnen een lopende zin een woord echt extra nadruk te geven, zodat hulpsoftware dat woord met meer klemtoon kan voorlezen. Doordat het hier op een knopnaam zit, horen gebruikers van hulpsoftware ""melding zorg"" als benadrukt woord, terwijl er alleen een knopnaam wordt aangewezen.","Verwijder het em-element rond ""melding zorg"". Als de knopnaam visueel moet opvallen, doe dit via CSS of door van de tekst een daadwerkelijke link naar de knop te maken.",,,2,Fri Apr 24 2026 12:25:01 GMT+0200 (Midden-Europese zomertijd),Mon Apr 27 2026 21:57:10 GMT+0200 (Midden-Europese zomertijd)
3c684608-8d46-4254-98da-7cd80af1f585,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B002,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op de homepage staan onder de kop ""Belangrijke onderwerpen"" (H2) vijf onderwerpen naast elkaar. Drie ervan (Fysieke overlegtafel, Regionaal Expertteam (RET), Beleid & regio-ontwikkeling) zijn opgemaakt als H3. De andere twee (ETHOS telling, Inzicht & impact) zijn opgemaakt als H2, terwijl ze visueel en in de code binnen dezelfde sectie vallen en dus op hetzelfde niveau als de H3's zouden moeten staan. Hierdoor klopt de hiërarchie van de koppen niet en kunnen gebruikers van hulpsoftware niet goed horen welke onderwerpen bij elkaar horen.","Maak van ""ETHOS telling"" en ""Inzicht & impact"" een H3, zodat alle vijf onderwerpen in de sectie ""Belangrijke onderwerpen"" op hetzelfde niveau staan.",,,1,Fri Apr 24 2026 11:48:57 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 13:19:41 GMT+0200 (Midden-Europese zomertijd)
2603b840-c8ff-4d69-bd70-ef219a67249e,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B001,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op meerdere pagina's zijn koppen extra benadrukt met een strong-element (een HTML-element voor nadruk binnen lopende tekst). Een voorbeeld is de kop ""Melding contractmanagement"" op de homepage. Een kop is al een prominent element en hoeft niet nog eens extra benadrukt te worden. Hierdoor krijgen gebruikers van hulpsoftware onjuiste informatie: de kop wordt voorgelezen als benadrukt, terwijl dit al uit het kopniveau blijkt.","Verwijder het strong-element binnen de koppen. Als de kop visueel extra moet opvallen, regel dit via CSS in plaats van via een extra strong-element.",,,0,Fri Apr 24 2026 11:48:46 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 13:28:04 GMT+0200 (Midden-Europese zomertijd)
10269644-e57e-4969-9b66-67a7c6ce0c14,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B009,41d09e8c-c857-457c-a799-ffc0539e7722,,resolved,,,"Op de pagina staat het logo GR JW. Het tekstalternatief bevat naast het logo en de beeldtekst ook een beschrijving van het logo zelf (""Het logo bestaat uit de letters 'GR' in blauw en 'JW' in groen.""). Kleuren en plaatsing voegen geen informatie toe. Voor mensen die de website laten voorlezen leidt dit alleen maar af.",Verwijder de beschrijving van de kleuren van de letters uit het tekstalternatief. Het tekstalternatief bevat dan alleen GR JW (logo) en de beeldtekst.,,,0,Fri Apr 24 2026 15:19:14 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 09:48:46 GMT+0200 (Midden-Europese zomertijd)
eba9b927-697b-43a1-9884-a17aa8b94607,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B012,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,resolved,,,"Op de pagina staan drie links met de linktekst ""Startpunt"" die naar twee verschillende bestemmingen wijzen. Twee gaan naar de externe website aanbod.zorgverkeer.nl. De derde springt vanuit de inhoudsopgave naar de sectie ""Startpunt"" lager op de pagina. Hulpsoftware die een lijst van links voorleest, leest drie keer ""Startpunt"" voor zonder onderscheid in bestemming.","We adviseren om identieke linkteksten te vermijden wanneer ze naar verschillende bestemmingen leiden. Dit kan door de linktekst in de inhoudsopgave specifieker te maken (bijvoorbeeld ""Naar sectie Startpunt op deze pagina"") of door de externe link een eigen, beschrijvende linktekst te geven (bijvoorbeeld ""Startpunt: overzicht zorgaanbieders"").",,,2,Sun Apr 26 2026 11:06:58 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 10:03:14 GMT+0200 (Midden-Europese zomertijd)
739eba91-5729-4384-a283-70b6f841bc7a,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B006,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,klein,redacteur,"Op meerdere pagina's staan links met de linktekst ""Lees meer..."" in een eigen alinea, zonder beschrijvende context in dezelfde zin of alinea. Een voorbeeld is de link ""Lees meer..."" onder ""Fysieke overlegtafel"" op de homepage. De linktekst alleen maakt niet duidelijk waar de link naartoe leidt. Hulpsoftware die een lijst van links voorleest, leest meerdere keren alleen ""Lees meer..."" voor zonder onderscheid.","Maak de linktekst specifiek, bijvoorbeeld ""Lees meer over Fysieke overlegtafel"". Een alternatief is om de link in dezelfde alinea te plaatsen als de beschrijvende tekst. Hulpsoftware kan dan die omringende tekst gebruiken als context, zodat de gebruiker alsnog weet waar de link over gaat.",,,0,Fri Apr 24 2026 12:45:57 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 09:25:31 GMT+0200 (Midden-Europese zomertijd)
2b92f853-4619-4d01-b460-22fcd59b149b,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B007,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,matig,redacteur,"Op meerdere pagina's staan links waarvan de tekst een mailadres laat zien, maar het webadres achter de link wijst niet naar een mailadres. In plaats daarvan blijft de gebruiker op dezelfde pagina staan. Een voorbeeld is de link ""contact@grjw.nl"" in de footer van de homepage. Wie op deze link klikt, verwacht dat het e-mailprogramma opent, maar dat gebeurt niet. De linktekst belooft iets anders dan wat de link doet.","Stel het webadres achter deze links in op het juiste mailadres, in de vorm ""mailto:contact@grjw.nl"". Klikken op de link opent dan het e-mailprogramma van de gebruiker met het mailadres al ingevuld.",,,1,Fri Apr 24 2026 13:00:47 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 09:26:57 GMT+0200 (Midden-Europese zomertijd)
276be8b1-0dc5-4df0-bc0b-a451f849bd9a,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B013,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"Op meerdere pagina's staan visuele opsommingen die niet als lijst zijn opgemaakt. Bij de veelgestelde vragen op de pagina Regionaal Expertteam zijn in het antwoord op ""Wat zijn de functies van het RET?"" vier genummerde items opgemaakt als losse alinea's, in plaats van als echte genummerde lijst. Op de pagina Jaarverantwoording staan onder ""Wanneer moet je dit aanleveren?"" drie deadlines in één alinea. Hulpsoftware kondigt deze opsommingen niet als lijst aan. Het aantal items wordt niet genoemd. Daardoor gaat de samenhang tussen de items verloren voor mensen die de website laten voorlezen.",Maak van de visuele opsommingen een echte lijst. Gebruik een genummerde lijst als de volgorde van belang is. Gebruik een opsommingslijst als de volgorde er niet toe doet.,,,6,Mon Apr 27 2026 10:33:02 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 10:11:58 GMT+0200 (Midden-Europese zomertijd)
b41db6e2-9267-4782-a61e-8310a888d1ef,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B016,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op de pagina Jaarverantwoording is de tekst ""De deadlines op een rij:"" cursief gemaakt met een em-element. Deze tekst is een inleidend zinnetje boven de opsomming met deadlines. Het em-element is daar niet voor bedoeld. Het hoort gebruikt te worden om binnen een lopende zin een woord echt extra nadruk te geven, zodat hulpsoftware dat woord met meer klemtoon kan voorlezen. Doordat het hier op een inleidend zinnetje zit, lezen gebruikers van hulpsoftware ""De deadlines op een rij:"" met extra nadruk voor, terwijl er geen woord is dat die nadruk hoeft te krijgen.","Verwijder het em-element rond ""De deadlines op een rij:"". Als de tekst visueel cursief moet blijven, regel dat via CSS.",,,9,Mon Apr 27 2026 12:51:07 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 10:19:51 GMT+0200 (Midden-Europese zomertijd)
26b72ff8-c9f1-49bb-af82-43e0a90ba299,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B018,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,"Op pagina 3 van de PDF Nieuwsbrief fysieke overlegtafel 6 oktober 2025 staat rechtsonder het logo van GR JW. Dit logo is in het document niet als afbeelding aangemerkt. Een gebruiker die de PDF met hulpsoftware leest, hoort daardoor niet dat hier het logo van GR JW staat.","Markeer het logo als afbeelding en geef het een tekstalternatief, bijvoorbeeld ""Logo GR JW"". Hulpsoftware kondigt het logo dan aan, zodat de gebruiker weet van wie de nieuwsbrief afkomstig is.",,,2,Mon Apr 27 2026 13:41:46 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 10:25:10 GMT+0200 (Midden-Europese zomertijd)
d93eabac-47e8-457f-8e65-459fce98670c,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B019,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"In de PDF Nieuwsbrief fysieke overlegtafel 6 oktober 2025 klopt de opbouw van de koppen niet. Onder de hoofdtitel staan direct koppen op het laagste niveau, zonder dat er tussenliggende niveaus zijn gebruikt. Dit gebeurt onder andere bij ""Hoe gaat het bij GR JW?"" en ""Wat is een fysieke overlegtafel?"". Op pagina 3 staan onder ""Save the date"" drie tekstregels die als kop op niveau 4 zijn aangemerkt, terwijl het gewone alinea's zijn. Mensen die de PDF laten voorlezen en navigeren via de koppen, krijgen daardoor een onlogische structuur te horen. Het wordt zo lastiger om de hoofdzaken van bijzaken te onderscheiden.","Gebruik de koppen in een logische volgorde, zonder niveaus over te slaan. Markeer alleen daadwerkelijke koppen als kop, en gewone tekst als alinea.",,,10,Mon Apr 27 2026 15:09:06 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 10:36:26 GMT+0200 (Midden-Europese zomertijd)
b21dedc3-9757-4cf7-8980-35128ff54189,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B023,f9bb183a-eaa4-40fd-b878-91858322913f,,open,serieus,redacteur,"De PDF Nieuwsbrief fysieke overlegtafel 6 oktober 2025 is geschreven in het Nederlands, maar in de documenteigenschappen staat Engels als taal ingesteld. Hulpsoftware leest de Nederlandse tekst daardoor voor met een Engelse uitspraak. De inhoud is dan voor mensen die de PDF laten voorlezen lastiger te volgen.","Stel de documenttaal in op Nederlands. In Adobe Acrobat kan dit via Bestand, Eigenschappen, tabblad Geavanceerd, onderaan bij Leesopties: kies bij Taal ""Nederlands"". Hulpsoftware leest de tekst daarna met de juiste uitspraak voor.",,,0,Mon Apr 27 2026 16:33:27 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 10:52:30 GMT+0200 (Midden-Europese zomertijd)
554e363c-dd56-4316-b124-e6186a41ad41,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B014,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"Op de pagina Jaarverantwoording staat onder de sub-kop ""Wat moet je aanleveren?"" de tekst ""Steekproefcontrole bij productie tot € 200.000,-"". Visueel ziet dit eruit als een subkop. In de code is het echter geen kop, maar benadrukte tekst via een strong-element. Mensen die de website laten voorlezen krijgen deze tekst niet als kop voorgelezen. Daardoor kunnen zij dit onderwerp niet snel terugvinden via de lijst met koppen op de pagina.","Maak van ""Steekproefcontrole bij productie tot € 200.000,-"" een echte sub-kop op het juiste niveau. Verwijder het strong-element. De visuele opmaak kan met CSS geregeld worden.",,,7,Mon Apr 27 2026 12:50:28 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 10:16:30 GMT+0200 (Midden-Europese zomertijd)
c994d0b4-10e5-4003-81e4-5bbf5dc6c098,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B017,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,,"In de PDF Nieuwsbrief fysieke overlegtafel 6 oktober 2025 staan veel decoratieve elementen, zoals golfvormen en pijltjes. Deze elementen zijn in het document aangemerkt als afbeelding, maar zonder tekstalternatief. Hulpsoftware kondigt daardoor steeds afbeeldingen aan zonder dat de gebruiker er iets aan heeft. Decoratieve elementen voegen niets toe aan de inhoud en horen door hulpsoftware overgeslagen te worden.","Markeer alle puur decoratieve elementen zo dat hulpsoftware ze overslaat. In Adobe Acrobat kan dit via het tagvenster: klik met de rechtermuisknop op de afbeelding, kies ""Wijzig tagtype"" en kies daarna ""Artifact"". Hulpsoftware leest deze elementen dan niet meer voor.",,,1,Mon Apr 27 2026 13:41:36 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 10:21:38 GMT+0200 (Midden-Europese zomertijd)
27340eea-acf5-41b7-93de-5105e4353f96,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B021,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"Op pagina 2 van de PDF Nieuwsbrief fysieke overlegtafel 6 oktober 2025 staan onder de kop ""Wist je dat.."" drie genummerde tegels (1, 2, 3) naast elkaar. Visueel is dit een genummerde opsomming, maar in het document zijn de drie tegels als losse alinea's en koppen geplaatst. Hulpsoftware kondigt daardoor geen lijst aan en noemt het aantal items niet.",Pas het bronbestand zo aan dat de drie tegels bij export naar PDF als één genummerde lijst worden meegenomen.,,,12,Mon Apr 27 2026 16:21:16 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 10:47:51 GMT+0200 (Midden-Europese zomertijd)
81232c45-a343-4ef2-904d-1a8a2e5d69b4,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B020,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"Op pagina 1 van de PDF Nieuwsbrief fysieke overlegtafel 6 oktober 2025 staat rechtsboven een inhoudsopgave onder de kop ""Inhoud"". Visueel is dit een opsomming, maar in het document zijn de onderwerpen als losse alinea's onder elkaar geplaatst. Hulpsoftware kondigt daardoor geen inhoudsopgave aan en noemt het aantal items niet.","Markeer de onderwerpen onder ""Inhoud"" als één inhoudsopgave, in plaats van als losse alinea's. In Adobe Acrobat kan dit via het tagvenster door het blok aan te merken als inhoudsopgave. Hulpsoftware kondigt het blok dan aan als inhoudsopgave met het aantal items.",,,11,Mon Apr 27 2026 16:20:03 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 10:41:08 GMT+0200 (Midden-Europese zomertijd)
15283199-ebf4-42fd-8cd6-797f448e8390,0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,B024,143487c8-c34d-4cf6-bb8d-ad91a9db7b53,,open,matig,redacteur,"Op pagina 2 van de PDF Nieuwsbrief fysieke overlegtafel 6 oktober 2025 staan twee blokken in twee kolommen naast elkaar: ""Deelsessie dagvoorzieningen"" en ""Deelsessie externaliserend gedrag in de open jeugdhulp"". Visueel hoort bij elke kop direct de tekst eronder. Hulpsoftware leest echter eerst de twee koppen achter elkaar voor, en pas daarna de twee teksten. Het is dan niet duidelijk welke tekst bij welke kop hoort.",Pas het bronbestand zo aan dat elke kop direct boven de eigen tekst staat in de volgorde waarin het wordt voorgelezen.,,,0,Mon Apr 27 2026 16:39:46 GMT+0200 (Midden-Europese zomertijd),Tue Apr 28 2026 11:45:53 GMT+0200 (Midden-Europese zomertijd)
