id,projectId,findingCode,wcagCriterionId,quickFindingId,status,impact,responsibility,description,advice,evidence,notes,sortOrder,createdAt,updatedAt
0a42bca1-6a8e-4de6-b5dd-e21618d952b7,4d230920-ea82-4261-bcc0-cb858d8562bc,B044,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,open,matig,ontwerper,"De koppen in het document worden weergegeven in een rood-/perzikachtige kleur (#F16164). Deze kleur wordt zowel op een witte achtergrond (#FFFFFF) als op een beige achtergrond (#EAE4D1) gebruikt, bijvoorbeeld in de beige tekstblokken bij thema's als ""Economie"", ""Mobiliteit"" en ""Samenleving"". In beide gevallen is het contrast 2,2:1, terwijl minimaal 3:1 vereist is voor grote tekst en 4,5:1 voor reguliere tekst. Daardoor zijn de koppen voor slechtziende gebruikers slecht leesbaar.","Pas de kleur van de koppen aan zodat het contrast met beide achtergronden (wit en de beige tint) minimaal 4,5:1 is (of minimaal 3:1 als de koppen voldoen aan de criteria voor ""grote tekst"": minstens 18 punten, of minstens 14 punten bij vette tekst). Een donkerder rood-tint of een vergelijkbare kleur uit de huisstijl kan voldoende contrast bieden.",,,1,Wed May 27 2026 21:52:24 GMT+0200 (Midden-Europese zomertijd),Tue Jun 02 2026 13:05:39 GMT+0200 (Midden-Europese zomertijd)
327d30a9-2b62-4822-a853-ddd1a42d9563,4d230920-ea82-4261-bcc0-cb858d8562bc,B015,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,klein,redacteur,"Onder de kop ""Masterplan Centrum"" staat een link met de tekst ""Meer informatie"". De link staat in een eigen alinea, zonder context in dezelfde alinea. Daardoor kan hulpsoftware bij het doorlopen van de linkenlijst niet aankondigen waar de link naartoe leidt.","Maak in de linktekst zelf duidelijk waar de link naartoe gaat, bijvoorbeeld ""Meer informatie over Masterplan Centrum"", of plaats de link binnen een alinea die de context geeft.",,,3,Wed May 27 2026 18:29:21 GMT+0200 (Midden-Europese zomertijd),Tue Jun 02 2026 13:33:49 GMT+0200 (Midden-Europese zomertijd)
c7a53241-b207-4c57-b195-4817bd891c8b,3eb5531b-661d-4f06-a621-68594a23acfe,B018,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,open,matig,ontwerper,"Op de pagina staan onder de kaart twee invoervelden met placeholdertekst ""Zoek in de lijst"" en ""Zoek in de buurt van"". Deze grijze placeholdertekst (#ABAECD) op de witte achtergrond (#FFFFFF) heeft een contrastverhouding van 2,2:1. Dat is lager dan de vereiste 4,5:1. Hierdoor is de tekst moeilijk leesbaar voor mensen met een visuele beperking.

De kaart zelf valt onder de wettelijke uitzondering voor kaarten. Die uitzondering geldt niet voor de zoekvelden waarmee gebruikers het tekstuele alternatief (de lijst) doorzoeken. Die moeten wel aan de contrasteis voldoen.","Maak de placeholdertekst donkerder zodat de contrastverhouding met de witte achtergrond minimaal 4,5:1 is.",,,2,Tue Jun 23 2026 10:39:47 GMT+0200 (Midden-Europese zomertijd),Tue Jun 23 2026 10:39:47 GMT+0200 (Midden-Europese zomertijd)
e71b1bf8-b153-4213-b590-34a790a38305,3eb5531b-661d-4f06-a621-68594a23acfe,B005,4cb21fff-b4e0-4bd5-a312-f472f8541396,,resolved,,,"Op de contactpagina staan onder de koppen ""Bezoek ons:"" en ""Postadres:"" adressen in een lijst met één item. Een lijst hoort twee of meer items te bevatten. De tekst kan beter als alinea worden opgemaakt.",Vervang de lijst onder de kop door een alinea.,,,1,Tue Jun 23 2026 10:39:47 GMT+0200 (Midden-Europese zomertijd),Tue Jun 23 2026 11:24:23 GMT+0200 (Midden-Europese zomertijd)
088ec44d-0e48-442b-84ed-296f1d6970f2,3eb5531b-661d-4f06-a621-68594a23acfe,B009,4cb21fff-b4e0-4bd5-a312-f472f8541396,,resolved,serieus,redacteur,"Het PDF-document Heerlen Stadskrant maart 2026 is niet getagd. Dit wil zeggen dat er geen structuur is aangegeven in het bestand door middel van tags. Hulpsoftware (zoals een schermlezer) kan hierdoor niet bepalen wat koppen, alinea's, lijsten en andere onderdelen zijn.","Tag het PDF-document. Zorg dat de structuur (koppen, alinea's, lijsten, afbeeldingen) als tags is vastgelegd, zodat hulpsoftware de inhoud goed kan voorlezen en doorzoeken.",,,3,Tue Jun 23 2026 10:39:47 GMT+0200 (Midden-Europese zomertijd),Tue Jun 23 2026 11:09:46 GMT+0200 (Midden-Europese zomertijd)
1c9395a2-5587-468f-ada3-426d89181c00,3eb5531b-661d-4f06-a621-68594a23acfe,B015,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,resolved,klein,redacteur,"In de footer onder de kop ""Volg ons"" staan vier links naar sociale media met als toegankelijke naam alleen de naam van het platform: ""LinkedIn"", ""Facebook"", ""Instagram"" en ""YouTube"". Een schermlezer leest ""link, LinkedIn"" voor. Daaruit blijkt dat de link naar LinkedIn gaat, maar niet dat het specifiek de pagina van de gemeente Heerlen op dat platform is.","Vul de toegankelijke naam van elke link aan met de organisatie, bijvoorbeeld ""Gemeente Heerlen op LinkedIn"" of ""LinkedIn-pagina gemeente Heerlen"".",,,2,Tue Jun 23 2026 10:39:47 GMT+0200 (Midden-Europese zomertijd),Tue Jun 23 2026 11:22:26 GMT+0200 (Midden-Europese zomertijd)
39034eab-1c1d-41a6-9c50-91fff281e1dc,3eb5531b-661d-4f06-a621-68594a23acfe,B011,41d09e8c-c857-457c-a799-ffc0539e7722,,resolved,,,"Het PDF-document is niet getagd. Hierdoor zijn informatieve afbeeldingen niet gemarkeerd als Figure en hebben zij geen tekstalternatief. Mensen die blind zijn en een schermlezer gebruiken krijgen deze informatie daardoor niet aangeboden. Omdat het document niet is getagd, is niet vast te stellen of afbeeldingen correct zijn verwerkt. Hierdoor wordt dit nu niet afgekeurd. Zodra het document is getagd, kan dit opnieuw beoordeeld worden.",Zorg dat de PDF wordt voorzien van een volledige tags-structuur en maak daarbij onderscheid tussen informatieve en decoratieve afbeeldingen. Tag informatieve afbeeldingen als Figure en voorzie deze van een kort en beschrijvend tekstalternatief. Markeer decoratieve afbeeldingen als Artifact zodat hulpsoftware ze overslaat.,,,2,Tue Jun 23 2026 10:39:47 GMT+0200 (Midden-Europese zomertijd),Tue Jun 23 2026 11:22:37 GMT+0200 (Midden-Europese zomertijd)
dae12eed-d498-4d1c-bc99-1e383d942a54,3eb5531b-661d-4f06-a621-68594a23acfe,B014,4cb21fff-b4e0-4bd5-a312-f472f8541396,,resolved,,,"Op de pagina staan onder de kop ""Maak een afspraak"" het telefoonnummer en het e-mailadres in één alinea (p-element), gescheiden door een br-tag. Het zijn twee verschillende soorten contactinformatie die elk hun eigen alinea zouden moeten zijn, of die beter in een lijst kunnen worden geplaatst (zoals op de Contact-pagina).","Plaats het telefoonnummer en het e-mailadres elk in een eigen alinea, of beter nog in een ul-lijst zoals op de Contact-pagina.",,,4,Tue Jun 23 2026 10:39:47 GMT+0200 (Midden-Europese zomertijd),Tue Jun 23 2026 11:26:45 GMT+0200 (Midden-Europese zomertijd)
23e3ab65-723c-4205-a038-01409b4fff09,3eb5531b-661d-4f06-a621-68594a23acfe,B002,4cb21fff-b4e0-4bd5-a312-f472f8541396,,resolved,matig,redacteur,"In de footer staat onder de kop ""Volg ons"" een rij met vier links naar sociale media: LinkedIn, Facebook, Instagram en YouTube. Visueel is dit een opsomming, maar in de code staan de links los achter elkaar in een alinea (p-element) en niet in een lijst (ul met li). Hierdoor kan hulpsoftware niet aankondigen dat het om een lijst gaat en uit hoeveel items deze bestaat.","Plaats de sociale-media-links in een ongeordende lijst, met elke link in een eigen list-item.",,,0,Tue Jun 23 2026 10:39:47 GMT+0200 (Midden-Europese zomertijd),Fri Jun 26 2026 17:38:18 GMT+0200 (Midden-Europese zomertijd)
4ef4e6f0-a787-440e-8cfb-19fa8b55b5e5,3eb5531b-661d-4f06-a621-68594a23acfe,B006,4cb21fff-b4e0-4bd5-a312-f472f8541396,,resolved,klein,redacteur,"Op de pagina staan onder de h2-kop ""Trouwambtenaren"" negen kaarten met de namen van de trouwambtenaren, zoals Anne Rose Orbons, Arris Matlega en Eva Tholen. Deze namen zijn opgemaakt als h2-koppen. Omdat zij ondergeschikt zijn aan de h2 erboven horen ze h3 te zijn. Hierdoor klopt de koppenhiërarchie niet en kunnen schermlezer-gebruikers de structuur van de pagina niet goed bepalen.","Maak van de namen van de trouwambtenaren h3-koppen, zodat zij ondergeschikt zijn aan de h2 ""Trouwambtenaren"".",,,2,Tue Jun 23 2026 10:39:47 GMT+0200 (Midden-Europese zomertijd),Fri Jun 26 2026 17:39:15 GMT+0200 (Midden-Europese zomertijd)
66ec4295-96d6-4fb3-a54f-fee4ca9b639c,3eb5531b-661d-4f06-a621-68594a23acfe,B003,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,matig,ontwikkelaar,"Rechtsboven in de header staan vier links naar andere taalversies van de website: NL, EN, DE en FR. De linktekst bestaat alleen uit een afkorting van twee letters. Hulpsoftware leest ""link, NL"", ""link, EN"", enzovoort voor; daaruit is niet duidelijk dat het om taalwisselaars gaat en welke taal er precies bedoeld wordt. De links staan bovendien in een nav met aria-label ""Snelmenu"" samen met ""Contact"". Ook in de tekst eromheen staat dus nergens dat dit een taalkeuze is.","Gebruik voor elke taallink de volledige naam van de taal in die taal zelf, bijvoorbeeld ""Nederlands"", ""English"", ""Deutsch"" en ""Français"". Voeg op elke link het lang-attribuut toe met de juiste taalcode (lang=""en"", lang=""de"", lang=""fr""), zodat hulpsoftware de naam in de juiste taal uitspreekt.",,,1,Tue Jun 23 2026 10:39:47 GMT+0200 (Midden-Europese zomertijd),Tue Jun 23 2026 10:39:47 GMT+0200 (Midden-Europese zomertijd)
9f33f28b-c570-4244-9fb4-6db4a2bbfb5a,3eb5531b-661d-4f06-a621-68594a23acfe,B007,41d09e8c-c857-457c-a799-ffc0539e7722,,resolved,klein,redacteur,"Op de pagina staat een portretfoto van Anne Rose Orbons met een leeg tekstalternatief (alt=""""). Daardoor wordt de afbeelding door hulpsoftware overgeslagen. Dit is onjuist omdat hier een portret staat van de persoon die centraal staat op de pagina. Schermlezer-gebruikers krijgen hierdoor niet mee dat er een afbeelding op de pagina staat en wie daarop te zien is.","Geef de portretfoto een passend tekstalternatief met de naam van de persoon, bijvoorbeeld alt=""Portret van Anne Rose Orbons"".",,,0,Tue Jun 23 2026 10:39:47 GMT+0200 (Midden-Europese zomertijd),Tue Jun 23 2026 11:03:18 GMT+0200 (Midden-Europese zomertijd)
8c8b41fc-db78-4395-b7aa-8ce54134a410,3eb5531b-661d-4f06-a621-68594a23acfe,B008,41d09e8c-c857-457c-a799-ffc0539e7722,,resolved,klein,redacteur,"Op de pagina staat het logo van het Interreg-project. Het tekstalternatief is ""logo van Interreg Noord-West Europa"". Het logo bevat echter ook de naam ""Circular Building Convert"" en de zin ""Co-funded by the European Union"". Deze informatie ontbreekt in het tekstalternatief, waardoor schermlezer-gebruikers niet meekrijgen welk project en welke financier in het logo staan.","Geef het logo een tekstalternatief dat alle namen weergeeft die in het logo staan, bijvoorbeeld alt=""Interreg North-West Europe – Circular Building Convert, mede-gefinancierd door de Europese Unie"".",,,1,Tue Jun 23 2026 10:39:47 GMT+0200 (Midden-Europese zomertijd),Tue Jun 23 2026 11:06:10 GMT+0200 (Midden-Europese zomertijd)
bf256fc3-4f62-4615-a637-b11cead45569,3eb5531b-661d-4f06-a621-68594a23acfe,B012,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,serieus,ontwerper,"In het PDF-document staat op meerdere plekken tekst met onvoldoende contrast:

- Op de cover de handgeschreven tekst ""Goed gestemd?!"" in lichtblauw (#3BADEB) op een witte achtergrond (#FFFFFF). Het kleurcontrast is 2,5:1.
- Op pagina 2 (rechterkant van de spread) in het artikel ""Samen aan de slag in Eikenderveld"" witte tekst (#FFFFFF) op een groen verloop dat van licht- naar donkergroen loopt. Op de lichtgroene delen (#92BD10) is het kleurcontrast 2,2:1.
- De oranje koppen (#EC9100) op witte achtergrond (#FFFFFF), bijvoorbeeld op pagina 4 (linkerkant van de spread). Het kleurcontrast is 2,4:1.
- Op pagina 5 de kop ""Heerlen laat haar stem horen"" in wit (#FFFFFF) op een zacht roze achtergrond (#F1B8D5). Het kleurcontrast is 1,7:1.

Hierdoor is de tekst slecht leesbaar voor mensen met een verminderd gezichtsvermogen.","Het contrast van normale tekst moet minimaal 4,5:1 zijn en voor grote tekst minimaal 3,0:1. Maak de groene achtergrondkleur donkerder zodat het contrast met de witte tekst voldoet aan de eis.",,,0,Tue Jun 23 2026 10:39:47 GMT+0200 (Midden-Europese zomertijd),Tue Jun 23 2026 11:09:55 GMT+0200 (Midden-Europese zomertijd)
132b2183-27f5-4695-9677-938fff1dcc0e,3eb5531b-661d-4f06-a621-68594a23acfe,B016,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,,Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten via het toegankelijkheidsmenu rechtsboven in de pagina. Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie. Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.,"We adviseren om ook de standaard versie te voorzien van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium [WCAG 1.4.6 Verhoogd contrast (niveau AAA)](https://www.w3.org/WAI/WCAG22/Understanding/contrast-enhanced.html).",,,1,Tue Jun 23 2026 10:39:47 GMT+0200 (Midden-Europese zomertijd),Tue Jun 23 2026 11:26:55 GMT+0200 (Midden-Europese zomertijd)
15a44dae-5522-4c83-810d-5ba5b7d4b454,3eb5531b-661d-4f06-a621-68594a23acfe,B017,9b23fa6b-a0de-4779-b78a-2649f20d17e7,,resolved,,,Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten via het toegankelijkheidsmenu rechtsboven in de pagina. Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie. Hierdoor kunnen er contrastproblemen zijn met grafische elementen in de standaard versie. Deze zijn verder niet beoordeeld.,"We adviseren om ook de standaard versie te voorzien van voldoende contrast voor grafische elementen, zoals iconen, knoppen en formuliervelden. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"".",,,0,Tue Jun 23 2026 10:39:47 GMT+0200 (Midden-Europese zomertijd),Tue Jun 23 2026 11:27:26 GMT+0200 (Midden-Europese zomertijd)
19527aa0-4eb1-46d6-8770-9fb3eb254877,3eb5531b-661d-4f06-a621-68594a23acfe,B001,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,resolved,,,"In de header staat het logo van de gemeente Heerlen als link naar de homepage. Het tekstalternatief is ""Beeldmerk van de gemeente Heerlen"" (op de Engelse versie: ""Logo of the Municipality of Heerlen""). Dit beschrijft het type grafisch element en niet het linkdoel. Een schermlezer leest ""link, Beeldmerk van de gemeente Heerlen"" voor; daaruit is niet meteen duidelijk dat de link naar de homepage gaat.","Vervang het tekstalternatief door alleen de organisatienaam, bijvoorbeeld ""Gemeente Heerlen"". Een schermlezer-gebruiker hoort dan kort en duidelijk waar de link heen gaat.",,,0,Tue Jun 23 2026 10:39:47 GMT+0200 (Midden-Europese zomertijd),Tue Jun 23 2026 11:29:12 GMT+0200 (Midden-Europese zomertijd)
981ec2aa-7b98-449e-8d2d-bac320df563d,3eb5531b-661d-4f06-a621-68594a23acfe,B010,c5da9884-1520-4257-9c7c-cfdf3e78c7a6,,resolved,klein,redacteur,"Het PDF-document Heerlen Stadskrant heeft een titel ingevuld in de bestandseigenschappen (""Heerlen Stadskrant""). Deze titel beschrijft echter niet welke uitgave het betreft (maart 2026). Daarnaast staat de weergave-instelling op ""bestandsnaam"", waardoor PDF-lezers en hulpsoftware de bestandsnaam tonen in plaats van de titel. Schermlezer-gebruikers horen daardoor geen beschrijvende documenttitel.","Vul een beschrijvende titel in die ook de uitgave benoemt, bijvoorbeeld ""Heerlen Stadskrant - maart 2026 - Goed gestemd?!"". Stel daarnaast in de PDF-eigenschappen (Bestand > Eigenschappen > Initiële weergave) bij ""Toon"" de optie ""Documenttitel"" in, zodat de titel wordt getoond in plaats van de bestandsnaam. Doe dit bij voorkeur al in het bronbestand voordat je exporteert naar PDF.",,,0,Tue Jun 23 2026 10:39:47 GMT+0200 (Midden-Europese zomertijd),Tue Jun 23 2026 11:16:50 GMT+0200 (Midden-Europese zomertijd)
e625fb73-5d64-42bc-ab40-da71196f6893,4d230920-ea82-4261-bcc0-cb858d8562bc,B047,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,open,matig,redacteur,"In het document worden de sectiekoppen ""Ondergetekende(n)"", ""Toestemming"" en ""Ondertekening"" weergegeven als witte tekst op een groene achtergrond (#009A3D). De contrastverhouding is 3,7:1, terwijl WCAG voor kleine tekst minimaal 4,5:1 vereist. Hierdoor zijn de koppen voor mensen met een verminderd gezichtsvermogen lastig leesbaar.","Pas de achtergrondkleur van de koppen aan zodat de contrastverhouding met de witte tekst minimaal 4,5:1 wordt. Een donkerdere variant van het groen kan dit oplossen.",,,2,Thu Jun 25 2026 12:15:49 GMT+0200 (Midden-Europese zomertijd),Thu Jun 25 2026 12:16:53 GMT+0200 (Midden-Europese zomertijd)
32938ab2-4cf0-4f83-be68-d2cecaef06b6,21a690ed-3af7-426d-ae0d-8b5c6218c565,B001,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium WCAG 1.4.6 Verhoogd contrast (niveau AAA).",,,0,Fri Jun 26 2026 13:28:07 GMT+0200 (Midden-Europese zomertijd),Fri Jun 26 2026 13:28:07 GMT+0200 (Midden-Europese zomertijd)
