id,scopeUrlId,testId,testName,found,count,details,createdAt
4f5342ce-a3b9-4914-8b6e-921ef59ce3e8,,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
cf18240f-1fa2-4273-8923-8553674fb52c,,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
a947e152-8951-4c90-99aa-9ef8491b06bb,,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
27bf816f-06c9-449c-b832-314bd70e0445,,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
68065fc9-aa82-4f63-a778-6b8a9ead2273,,96,Page has source,false,0,"{""description"":""Source elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
3be391fc-2224-4ab5-ad72-4a09c1e6fd12,,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
268527f5-59bd-4efc-a002-744db68b0bfc,,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
29570715-475c-4307-89a9-87b5b08f0140,,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
4ec1ef59-a37c-4c4c-847d-6e10430bdf91,,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
6537b9de-8852-426b-940a-dfd96601cd8a,,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
673762a6-3b32-4aea-a389-36be25891a2e,,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
b0dc51b2-e5de-4270-ad76-e0bd49ba37fb,,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
a1eac623-4dce-461b-8dd7-cc70d5a1e8d8,,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
bf2e7bea-9ee4-4e40-af70-47b2407be3cc,,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
220c8ec4-b674-4313-948b-31bca32dc7ef,,106,"Page has input type=""checkbox""",false,0,"{""description"":""Checkboxes"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
9b42fb1d-1888-426d-81fc-13c8a3031bad,,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
694746ae-436e-4db2-b696-11120055f3e4,,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
4f28bb23-4f9f-48f0-bfb0-f0f275588390,,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
201ea8af-c0b8-4ee3-8400-633eac493dc2,,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
2b20cf79-49f5-49a1-8fd9-2a88f8bc21d9,,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
dad8a8f7-90f2-423b-98fa-091222d0e026,,112,"Page has input type=""hidden""",true,2,"{""description"":""Hidden inputs"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
9294fc44-86f5-4c76-bfb3-152b39c87796,,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
6056a652-e6cc-4492-8608-5322a476cd6e,,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
a242b9b6-13f1-45e8-9605-e0b9f1a0ed4c,,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
6912ca19-d4fd-4414-9d4d-67f27bf7f7b6,,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
d69ef900-c5f5-4e1c-aef7-50f9a359c8da,,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
4d85c9f3-a067-422f-bb5c-a3b561347d5c,,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
348d2ced-e1c5-4cc8-a1f7-38062786d67b,,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
d456716e-bf0c-4e36-b23a-eb8230b506ec,,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
0d9f6cd4-2f65-42ed-83ca-6146b57cf5d4,,121,"Page has input type=""search""",false,0,"{""description"":""Search inputs"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
f8c580b8-1cf8-4b3f-8409-4f98ee67fa5d,,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
e26752dc-83e2-4619-9eee-43c1d4e8f049,,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
890e201f-f06e-4aa6-bb12-324ac95cd2ad,,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
c77e7a61-2b9b-4f6b-bc9f-c63c3a8b68b8,,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
518271af-e0ad-4477-b55d-968ffd88dbbc,,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
aa4ed9c8-3933-40d3-89fa-5d439ef3b6ee,,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
75db0fb1-52d3-40e3-add8-d97c72783471,,128,Page has label,false,0,"{""description"":""Label elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
d76bde30-be0d-4864-b638-dd2f86035657,,129,Page has legend,false,0,"{""description"":""Legend elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
a0b9bd26-e50f-4c8a-bfaf-308c3be5c7f2,,130,Page has fieldset,false,0,"{""description"":""Fieldset elements"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
2a5c7cd0-5b68-4825-913a-f361c5344e73,,131,Page has br,false,0,"{""description"":""Line breaks"",""informational"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
a22c8426-4af6-4693-a3cd-2c9c44a0d213,,132,IframeIsYouTubeVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
cf4a6c78-6dd3-45ef-a9b1-a003a50be1b6,,StrongHasMoreThanFourWordsTest,StrongHasMoreThanFourWordsTest,false,0,"{""issues"":[],""totalCount"":0,""classification"":""Kwaliteit / Premium bevinding""}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
22102026-9cd0-492d-9bdc-7682336a5bfa,,ElementsStyledWithStrongOrEmTest,ElementsStyledWithStrongOrEmTest,false,0,"{""issues"":[],""totalCount"":0,""classification"":""Semantiek / Structuur""}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
4e7c1a18-7a80-46dd-a0fa-65ffec3fbc7c,,ColorContrast,ColorContrastTest,false,0,"{""issues"":[],""totalCount"":0,""truncated"":false,""elementsScanned"":17,""elementsWithUndeterminableBackground"":1,""wcagLevel"":""AA"",""wcagCriteria"":[""1.4.3""],""informational"":false}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
9e6761af-e155-485d-88cf-4e10983160dc,,LabelInName,LabelInNameTest,false,0,"{""issues"":[],""totalCount"":0,""truncated"":false,""elementsScanned"":1,""wcagLevel"":""A"",""wcagCriteria"":[""2.5.3""],""informational"":false}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
0d748c9c-abd4-491c-8dba-5bcf31b4fb60,,AutoRefresh,AutoRefreshTest,true,2,"{""issues"":[{""type"":""meta-redirect"",""source"":""rendered-dom"",""delaySeconds"":899,""target"":""https://www.valkenswaard.nl/form/simform/session-timeout/contactformulier"",""html"":""<meta http-equiv=\""refresh\"" content=\""899; url=https://www.valkenswaard.nl/form/simform/session-timeout/contactformulier\"">""},{""type"":""http-redirect"",""source"":""http-status"",""delaySeconds"":0,""target"":""/form/contactformulier/introductie-0"",""html"":""HTTP 302 → /form/contactformulier/introductie-0""}],""totalCount"":2,""wcagLevel"":""A"",""wcagCriteria"":[""2.2.1"",""2.2.4"",""3.2.5""],""informational"":false}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
42755bae-57f9-4d9a-984f-5db32beca5b9,,HiddenWithFocusableContent,HiddenWithFocusableContentTest,false,0,"{""issues"":[],""totalCount"":0,""truncated"":false,""wcagLevel"":""A"",""wcagCriteria"":[""4.1.2""],""informational"":false}",Thu Jun 11 2026 10:41:38 GMT+0200 (Midden-Europese zomertijd)
297a8406-13ce-4351-ba01-be7e5b3b4113,,48,LangAttributeMissingTest,true,1,"{""langValue"":null,""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
6f76c151-3009-4496-82c4-e13832f22e18,,50,TitleMissingTest,true,1,"{""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
4d7dc580-7f61-4102-88c6-9f86db626cc0,,51,TitleEmptyTest,false,0,"{""titleText"":null,""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
9a7ae17f-cb9f-4bd7-a5d9-c80e601a818b,,64,ImgMissingAltTest,false,0,"{""issues"":[],""images"":[],""totalCount"":0,""totalImages"":0,""imagesWithAlt"":0,""imagesWithoutAlt"":0,""imagesWithAltExamples"":[],""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
c9a19ad0-6b4d-491b-91d0-f40162179fa5,,DecorativeImageExposed,DecorativeImageExposedTest,false,0,"{""issues"":[],""totalCount"":0,""wcagLevel"":""A"",""wcagCriteria"":[""1.1.1""],""critical"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
cbc4a38e-cfca-4d20-ab64-2602a422b3dc,,AriaRoleInvalidContext,AriaRoleInvalidContextTest,false,0,"{""issues"":[],""totalCount"":0,""wcagLevel"":""A"",""wcagCriteria"":[""1.3.1""],""critical"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
12e59664-6650-4187-a59f-0626e62e9829,,AriaRequiredAttr,AriaRequiredAttrTest,false,0,"{""issues"":[],""totalCount"":0,""wcagLevel"":""A"",""wcagCriteria"":[""4.1.2""],""critical"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
83db6c13-2deb-44b1-984f-24cc9646b3c7,,AriaAttributeNotSupported,AriaAttributeNotSupportedTest,false,0,"{""issues"":[],""totalCount"":0,""wcagLevel"":""A"",""wcagCriteria"":[""4.1.2""],""critical"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
6364ada9-03da-4787-86d7-5a4dc1532ee5,,MissingStatusOrProperty,MissingStatusOrPropertyTest,false,0,"{""issues"":[],""totalCount"":0,""wcagLevel"":""A"",""wcagCriteria"":[""4.1.2""],""critical"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
9b2aebcb-5a7b-42f7-957f-88d036ca935f,,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
494deb6a-2028-4013-8c7d-327c8d1894ad,,57,HeadingsAtLeastOneH1Test,true,1,"{""h1Count"":0,""h1Texts"":[],""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
2b3a8f0a-3b66-41db-ac4a-3fbc1cf169b0,,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
d58bd883-5748-4d2b-9d9a-ea0601d3d655,,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
6c4ad146-1041-428c-a529-b36257f0039f,,29,FormTest,false,0,"{""forms"":[],""totalCount"":0,""informational"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
3d32f9fa-a4a1-431f-9810-83b7fc5ecfe7,,63,ImgTest,false,0,"{""totalImages"":0,""withAlt"":0,""withoutAlt"":0,""withEmptyAlt"":0,""informational"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
2de565c0-8f70-4181-9f1a-b9d3d2ad71cb,,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
225537a3-a3f0-4194-8dc2-e78af4b81624,,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
a09f39bf-4050-4e68-ad9b-55a6e5e7d7ed,,10,ImgAltTooShortTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""wcagCriteria"":[""1.1.1""],""classification"":""toegankelijkheid/serieus""}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
c2e52103-d868-4472-b666-5af81a0b271e,,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":"""",""restrictsScaling"":false}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
1ce12379-31bc-42d7-8472-cdc22e019a44,,4,ImageLinkMissingAccessibleNameTest,false,0,"{""links"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
1176c7a5-c03b-4ba0-9fac-32aa7e525449,,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
ab1236c3-6edf-4210-841e-2f27e6342005,,6,PageContainsMultipleSameLinksTest,false,0,"{""issues"":[],""totalLinksAnalyzed"":0,""classification"":""kwaliteit/opmerking""}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
af47e3e9-813a-4842-8772-d363c3522722,,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
0b46a62f-c2d1-4ce4-8066-bfae3c145fef,,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
10ffdb26-c574-4ca9-96d9-d5e7fa190266,,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
7c3bb3f5-d589-48d8-a9a3-8e4dce7ecea9,,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
e518d82a-ce04-4dd3-bb00-a6735b0c4ab1,,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
acbeb1ff-f35c-440d-bd55-f984a936ca47,,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
b68e3ac8-f043-457e-a790-5170a33696b7,,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
c5c8bc72-5249-42c2-b789-53c7265f22ad,,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
01d39048-bb1b-4545-90a5-155d5c76db48,,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
dfd3cc81-17c0-459a-b4f4-96ee99bad2aa,,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
5523050b-9d0e-4b93-a2e2-5c1f935ff39e,,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
78915d60-54fc-484d-ab59-e28f978cac68,,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
46bd9644-9587-462c-9665-446c74d02551,,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
64f7cceb-5b65-451c-a118-a28ed81e79df,,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
b6782e76-81d2-442e-b959-ad042b0d7e3a,,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
7866ae62-8428-4922-9b87-739546565846,,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
52e36d26-7a28-43cf-af09-56bb03f01098,,25,LinkMissingHrefTest,false,0,"{""issues"":[],""totalCount"":0,""classification"":""toegankelijkheid/kritiek"",""wcagLevel"":""A"",""wcagCriteria"":[""2.1.1"",""2.4.4""],""critical"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
9cc43924-c030-4bca-a29c-285ce1e4b4a0,,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
01c121dd-73ec-4273-b460-c8d3f2281429,,27,ListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
21715dc3-bc85-4dd2-930e-361984016e75,,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
ec42c81c-9a75-47c5-931b-2f55fdb4b7a7,,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
a963c802-b206-479d-8483-dae8af2cc37d,,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""honeypotsSkipped"":0,""wcagLevel"":""A"",""wcagCriteria"":[""1.3.1"",""3.3.2"",""4.1.2""],""critical"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
ca2b4e1c-1275-4d28-bbd6-4a6c848eee77,,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
335b877a-af08-4a67-a86e-792662ef6911,,34,HeadingEmptyTest,false,0,"{""headings"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
989c7018-7fd2-4255-b9d2-d7a76d0b6e7b,,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
4b166b28-9dec-4b10-800d-06447c437b59,,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
184c90b4-2f6a-4c14-ab12-4d836f428fe0,,37,AriaLandmarksTest,false,0,"{""totalLandmarks"":0,""landmarks"":[],""landmarksByType"":{},""issues"":[],""classification"":""informational"",""informational"":true}",Thu Jun 11 2026 10:41:44 GMT+0200 (Midden-Europese zomertijd)
