id,scopeUrlId,testId,testName,found,count,details,createdAt
e8d17e8b-d248-47da-9bc8-facae38d6be1,315aa8f2-fa3e-4662-a598-9ae9522cfda3,46,Page has a button with aria-label,true,6,"{""description"":""Buttons with ARIA labels"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
40394976-5b8d-4e21-9351-bc7a092fad9a,315aa8f2-fa3e-4662-a598-9ae9522cfda3,47,Form with required input fields is validated by browser,false,0,"{""description"":""Browser-validated forms"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
bc828f2a-4e58-4485-b451-e72529b32697,315aa8f2-fa3e-4662-a598-9ae9522cfda3,49,Page has elements with aria-labelledby,true,3,"{""description"":""Elements with labelledby"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
28293eb7-a491-4990-946e-dc0047529177,315aa8f2-fa3e-4662-a598-9ae9522cfda3,52,Page has SVG-images,true,2,"{""description"":""Page contains SVG"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
eb1faa83-5fdc-4716-a880-9bfb08d70396,315aa8f2-fa3e-4662-a598-9ae9522cfda3,53,Page has elements with role=menu,true,6,"{""description"":""Menu elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
6fc1f3c7-1ef6-4262-921a-67300a0b782b,315aa8f2-fa3e-4662-a598-9ae9522cfda3,54,Page has fieldset without legend,true,1,"{""description"":""Fieldsets missing legends"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
6283a493-6211-435e-b554-24471d8560d3,315aa8f2-fa3e-4662-a598-9ae9522cfda3,55,Page has dialog or modal window,true,3,"{""description"":""Dialog elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
e9986eb6-4b25-4731-a251-0406d0d5c150,315aa8f2-fa3e-4662-a598-9ae9522cfda3,56,Page has interactive image,false,0,"{""description"":""Interactive images"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
1529a839-d36b-4caf-a26a-e83b6271a662,315aa8f2-fa3e-4662-a598-9ae9522cfda3,10,Page has aria-hidden element,true,57,"{""description"":""Hidden elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
e9be71c9-8196-4b22-88eb-4ebc3d54b62f,315aa8f2-fa3e-4662-a598-9ae9522cfda3,58,Page has input fields with autocomplete,false,0,"{""description"":""Autocomplete fields"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
535861b7-70e4-44ed-9c88-4b1741c6c25a,315aa8f2-fa3e-4662-a598-9ae9522cfda3,59,Page has aria-invalid element,false,0,"{""description"":""Invalid elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
93feb177-1ee3-462c-8992-447cc8012151,315aa8f2-fa3e-4662-a598-9ae9522cfda3,60,Page has aria-required element,false,0,"{""description"":""Required elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
fa2c2a73-b9d0-4d8b-b16c-7059ad97a7b4,315aa8f2-fa3e-4662-a598-9ae9522cfda3,61,Page has accesskey,false,0,"{""description"":""Accesskey attributes"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
2505d4ed-0fa9-4f7b-a70d-e9279bd32876,315aa8f2-fa3e-4662-a598-9ae9522cfda3,62,Page has aria-live element,false,0,"{""description"":""Live regions"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
82b1ce4a-15d1-4437-9f92-833927754d0c,315aa8f2-fa3e-4662-a598-9ae9522cfda3,65,Page has strong or bold,false,0,"{""description"":""Bold text"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
36c2df64-92e4-4369-b5e8-0e5dc2392610,315aa8f2-fa3e-4662-a598-9ae9522cfda3,66,Page has em or italic,false,0,"{""description"":""Italic text"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
5baa3ee1-0d83-4882-a1d8-07cfca982383,315aa8f2-fa3e-4662-a598-9ae9522cfda3,67,Page has preformatted text,false,0,"{""description"":""Preformatted content"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
6f6fa55f-0467-4052-9738-04bc85ec19cd,315aa8f2-fa3e-4662-a598-9ae9522cfda3,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
0f499757-1060-4c72-a131-43025c37ca38,315aa8f2-fa3e-4662-a598-9ae9522cfda3,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
27b9fa22-52c0-4de2-b85c-0665c11f81fe,315aa8f2-fa3e-4662-a598-9ae9522cfda3,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
82f1b1d9-4489-426b-a63f-8f6fc2106103,315aa8f2-fa3e-4662-a598-9ae9522cfda3,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
d55327c9-5a30-4b3a-8088-234597243bd7,315aa8f2-fa3e-4662-a598-9ae9522cfda3,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
10a1bb77-3aba-4f76-b2c8-31da062c3f6c,315aa8f2-fa3e-4662-a598-9ae9522cfda3,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
ec9315f8-5bde-4ad4-acec-7e9446bc2260,315aa8f2-fa3e-4662-a598-9ae9522cfda3,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
abf07dbd-4428-44df-a00a-1ec83ce72afd,315aa8f2-fa3e-4662-a598-9ae9522cfda3,75,Page has time,false,0,"{""description"":""Time elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
8cc2190b-5ee4-4624-957d-34e6d4b64903,315aa8f2-fa3e-4662-a598-9ae9522cfda3,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
a3e8be94-f18c-46fa-b471-0ac39444c64e,315aa8f2-fa3e-4662-a598-9ae9522cfda3,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
35ce986b-938e-433e-94a3-37bab89d2fda,315aa8f2-fa3e-4662-a598-9ae9522cfda3,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
0fca05e6-cc89-4d99-8fd2-b21fd0c0a25d,315aa8f2-fa3e-4662-a598-9ae9522cfda3,79,Page has article,true,1,"{""description"":""Article elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
e376acab-2d87-462f-98fd-f559b34f19c2,315aa8f2-fa3e-4662-a598-9ae9522cfda3,80,Page has section,true,4,"{""description"":""Section elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
96028c8c-01b0-4ff9-b27b-fe85aa4db271,315aa8f2-fa3e-4662-a598-9ae9522cfda3,81,Page has nav,true,1,"{""description"":""Navigation elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
5038785f-1f0e-4af6-88b3-847476a1749d,315aa8f2-fa3e-4662-a598-9ae9522cfda3,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
a0594ea3-b34e-4d5e-9023-33794b894925,315aa8f2-fa3e-4662-a598-9ae9522cfda3,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
77dd9af2-a847-4fda-b557-8aac0facad93,315aa8f2-fa3e-4662-a598-9ae9522cfda3,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
3ef102f8-2058-427d-9cd0-b2d63c354dcc,315aa8f2-fa3e-4662-a598-9ae9522cfda3,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
24b43307-d782-41d2-a02c-e360f9a85763,315aa8f2-fa3e-4662-a598-9ae9522cfda3,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
61146575-fbe9-4df7-90a4-59dd661cc3a4,315aa8f2-fa3e-4662-a598-9ae9522cfda3,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
378c2cba-3dcc-485b-a2f0-e96311730a95,315aa8f2-fa3e-4662-a598-9ae9522cfda3,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
086c88be-19ec-4b2b-afb2-4bdf1a9e7a3f,315aa8f2-fa3e-4662-a598-9ae9522cfda3,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
e82cd221-5716-4dc3-96d7-72a8a7ca024d,315aa8f2-fa3e-4662-a598-9ae9522cfda3,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
86c87535-ff76-4758-ac56-2d6bfbd82439,315aa8f2-fa3e-4662-a598-9ae9522cfda3,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
f169dd31-8b40-4351-951a-c6b705f19531,315aa8f2-fa3e-4662-a598-9ae9522cfda3,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
efc11e44-070a-4dba-a5ad-a3352ef49a99,315aa8f2-fa3e-4662-a598-9ae9522cfda3,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
77d91118-27d4-4669-82a7-5be066d0733f,315aa8f2-fa3e-4662-a598-9ae9522cfda3,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
5ddf6ec2-1bbf-4a7c-8174-953dffab3115,315aa8f2-fa3e-4662-a598-9ae9522cfda3,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
e5e9cac5-750e-480a-b965-34da74320655,315aa8f2-fa3e-4662-a598-9ae9522cfda3,96,Page has source,false,0,"{""description"":""Source elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
7e58eb16-6bb4-4a53-a661-c1686985a63a,315aa8f2-fa3e-4662-a598-9ae9522cfda3,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
d1e89a96-55b2-4b9a-8198-9be1a6217446,315aa8f2-fa3e-4662-a598-9ae9522cfda3,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
de594fe2-df23-451f-afc4-934d415c3898,315aa8f2-fa3e-4662-a598-9ae9522cfda3,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
915673af-437f-40a5-b3bc-c73fee693c03,315aa8f2-fa3e-4662-a598-9ae9522cfda3,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
9e7bacc4-8da8-4571-aa63-dad9d34557c2,315aa8f2-fa3e-4662-a598-9ae9522cfda3,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
b2430bd7-0194-4b4d-a57e-30df04a0a404,315aa8f2-fa3e-4662-a598-9ae9522cfda3,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
318ceb9d-aea5-4b12-ae48-a0a891bb2a68,315aa8f2-fa3e-4662-a598-9ae9522cfda3,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
8071f620-61c8-4108-9d77-aaf51beb26fc,315aa8f2-fa3e-4662-a598-9ae9522cfda3,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
7fd29560-a3b8-42b1-9c01-51f2434b3a37,315aa8f2-fa3e-4662-a598-9ae9522cfda3,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
ebf3be7c-43de-4759-ae50-cbf0c082ed22,315aa8f2-fa3e-4662-a598-9ae9522cfda3,106,"Page has input type=""checkbox""",true,6,"{""description"":""Checkboxes"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
69fc1c9f-33d4-410c-aae2-94b32093e611,315aa8f2-fa3e-4662-a598-9ae9522cfda3,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
c4987ed6-7e75-4d8c-80e8-d72a94ff55da,315aa8f2-fa3e-4662-a598-9ae9522cfda3,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
34ef18b9-bcf6-47bf-bf5a-d4ccccec7d0b,315aa8f2-fa3e-4662-a598-9ae9522cfda3,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
a49d1255-f7d2-4ad4-95c9-5569ab6d556b,315aa8f2-fa3e-4662-a598-9ae9522cfda3,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
f0f2ffc2-079a-4acc-9a37-7437fddd3157,315aa8f2-fa3e-4662-a598-9ae9522cfda3,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
b170c1a0-25eb-45cf-bc85-9e44b71614b8,315aa8f2-fa3e-4662-a598-9ae9522cfda3,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
727a00d4-facf-47eb-817c-502162b60310,315aa8f2-fa3e-4662-a598-9ae9522cfda3,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
f108e769-3d55-431d-9475-18d0fc903114,315aa8f2-fa3e-4662-a598-9ae9522cfda3,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
100b3118-93ac-49e6-9ee9-ed1d8a943723,315aa8f2-fa3e-4662-a598-9ae9522cfda3,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
6fe2056c-7cec-4fbb-87af-6a7a5c5a1a5b,315aa8f2-fa3e-4662-a598-9ae9522cfda3,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
9abe0946-f911-40ef-82a0-41ed7cd9b646,315aa8f2-fa3e-4662-a598-9ae9522cfda3,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
ed6fb1d2-22d5-47f8-81f8-aef5853f43bd,315aa8f2-fa3e-4662-a598-9ae9522cfda3,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
9f70552d-d213-49a0-ab47-75417f457eea,315aa8f2-fa3e-4662-a598-9ae9522cfda3,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
7bfad214-4c1a-4062-9c52-e9d4a61820b2,315aa8f2-fa3e-4662-a598-9ae9522cfda3,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
48b9561e-91d9-4465-b4eb-57f430d74d42,315aa8f2-fa3e-4662-a598-9ae9522cfda3,121,"Page has input type=""search""",false,0,"{""description"":""Search inputs"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
cd9cf9dc-ca4a-43cb-9429-8d9780e8c7f6,315aa8f2-fa3e-4662-a598-9ae9522cfda3,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
bb185d3b-66bd-425a-bfe2-524d36f3c80d,315aa8f2-fa3e-4662-a598-9ae9522cfda3,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
6159b8f2-15a0-417b-bb5f-aa0ac694ac5f,315aa8f2-fa3e-4662-a598-9ae9522cfda3,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
a9b6e816-6d89-41a8-b5ec-6a6c94c7b81a,315aa8f2-fa3e-4662-a598-9ae9522cfda3,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
455bdeae-5748-417a-b3f0-36020609029a,315aa8f2-fa3e-4662-a598-9ae9522cfda3,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
70f87818-9049-4640-a211-06e9199c2f49,315aa8f2-fa3e-4662-a598-9ae9522cfda3,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
4e0d955f-89f8-4613-abe8-077219fc473f,315aa8f2-fa3e-4662-a598-9ae9522cfda3,128,Page has label,true,6,"{""description"":""Label elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
1116d392-5aa5-46b6-9298-6bdb81def974,315aa8f2-fa3e-4662-a598-9ae9522cfda3,129,Page has legend,true,3,"{""description"":""Legend elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
bb0e3311-d1b2-4c36-99b5-d6fb6e87ac26,315aa8f2-fa3e-4662-a598-9ae9522cfda3,130,Page has fieldset,true,4,"{""description"":""Fieldset elements"",""informational"":true}",Tue Feb 03 2026 20:47:07 GMT+0100 (Midden-Europese standaardtijd)
09ee82fc-1f78-4222-9b16-461e5cc91759,8b059682-7d37-4b11-ad9d-ffde941f4df3,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:13 GMT+0100 (Midden-Europese standaardtijd)
1aaa33f2-7441-4fbc-a5ba-1dedb6c56683,8b059682-7d37-4b11-ad9d-ffde941f4df3,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:13 GMT+0100 (Midden-Europese standaardtijd)
acbd11c4-3058-4182-bdb7-be7c84e896de,8b059682-7d37-4b11-ad9d-ffde941f4df3,51,TitleEmptyTest,false,0,"{""titleText"":""Privacy | ValkenswaardToegankelijkheidToegankelijkheid"",""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:13 GMT+0100 (Midden-Europese standaardtijd)
db42f042-5336-4c18-9c25-0bf0146837a0,8b059682-7d37-4b11-ad9d-ffde941f4df3,64,ImgMissingAltTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:13 GMT+0100 (Midden-Europese standaardtijd)
90aee47c-429e-4325-9c12-bf862c7e8451,8b059682-7d37-4b11-ad9d-ffde941f4df3,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:13 GMT+0100 (Midden-Europese standaardtijd)
886ca3f3-2552-4b7e-9637-a16dd5d7658d,8b059682-7d37-4b11-ad9d-ffde941f4df3,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":1,""h1Texts"":[""Privacy""],""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:13 GMT+0100 (Midden-Europese standaardtijd)
84deebfb-d177-44fa-844d-ae211ded78d0,8b059682-7d37-4b11-ad9d-ffde941f4df3,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Tue Feb 03 2026 20:47:13 GMT+0100 (Midden-Europese standaardtijd)
40b21817-d00f-414d-9682-e744506b6912,8b059682-7d37-4b11-ad9d-ffde941f4df3,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Tue Feb 03 2026 20:47:13 GMT+0100 (Midden-Europese standaardtijd)
065fae20-a557-4d41-b4a2-7e1a43595549,8b059682-7d37-4b11-ad9d-ffde941f4df3,29,FormTest,true,2,"{""forms"":[{""index"":1,""method"":""GET"",""inputCount"":6},{""index"":2,""method"":""GET"",""inputCount"":0}],""totalCount"":2,""informational"":true}",Tue Feb 03 2026 20:47:13 GMT+0100 (Midden-Europese standaardtijd)
