id,scopeUrlId,testId,testName,found,count,details,createdAt
da0ed8bc-3c73-42ce-b5ff-0cae7f46db7d,d5166c72-6e87-43f1-8cf7-0365322dc43c,49,Page has elements with aria-labelledby,true,2,"{""description"":""Elements with labelledby"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
1fad11ba-9f71-4f3e-9dd3-d4fc1cf7ddc2,d5166c72-6e87-43f1-8cf7-0365322dc43c,52,Page has SVG-images,true,20,"{""description"":""Page contains SVG"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
54ae4821-dd0d-434f-9266-c8f4816e388b,d5166c72-6e87-43f1-8cf7-0365322dc43c,53,Page has elements with role=menu,false,0,"{""description"":""Menu elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
f04cdc56-5a3c-44e5-adf9-1755a6de6d09,d5166c72-6e87-43f1-8cf7-0365322dc43c,54,Page has fieldset without legend,false,0,"{""description"":""Fieldsets missing legends"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
34bfdea2-e2fa-4dda-8768-1b0c1f359aee,d5166c72-6e87-43f1-8cf7-0365322dc43c,55,Page has dialog or modal window,false,0,"{""description"":""Dialog elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
5f946ebf-3418-4625-97d8-512fe8a145e7,d5166c72-6e87-43f1-8cf7-0365322dc43c,56,Page has interactive image,false,0,"{""description"":""Interactive images"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
2d70cc5f-2c9f-4b9c-97ab-d3daa7a5c9b0,d5166c72-6e87-43f1-8cf7-0365322dc43c,10,Page has aria-hidden element,true,7,"{""description"":""Hidden elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
a659f6b9-a809-4b58-b0a9-76537bc72c01,d5166c72-6e87-43f1-8cf7-0365322dc43c,58,Page has input fields with autocomplete,false,0,"{""description"":""Autocomplete fields"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
651952fd-f58f-41b9-9142-dd4a9e499884,d5166c72-6e87-43f1-8cf7-0365322dc43c,59,Page has aria-invalid element,false,0,"{""description"":""Invalid elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
20f999d0-034e-4bdf-a629-b35d9d9d9522,d5166c72-6e87-43f1-8cf7-0365322dc43c,60,Page has aria-required element,false,0,"{""description"":""Required elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
62a8b1f7-c60a-467c-a508-64b49860adf5,d5166c72-6e87-43f1-8cf7-0365322dc43c,61,Page has accesskey,false,0,"{""description"":""Accesskey attributes"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
31cc67a1-d189-4ae1-bf02-2384e6b70bb7,d5166c72-6e87-43f1-8cf7-0365322dc43c,62,Page has aria-live element,false,0,"{""description"":""Live regions"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
ce9290f6-9065-4b78-ba11-59b3d517cfdb,d5166c72-6e87-43f1-8cf7-0365322dc43c,65,Page has strong or bold,false,0,"{""description"":""Bold text"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
8438e7ee-55ce-4df6-a569-d5ae8750132e,d5166c72-6e87-43f1-8cf7-0365322dc43c,66,Page has em or italic,false,0,"{""description"":""Italic text"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
1cec13e3-1ece-4a58-862e-c89b198331be,d5166c72-6e87-43f1-8cf7-0365322dc43c,67,Page has preformatted text,false,0,"{""description"":""Preformatted content"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
f960bd81-19ff-4844-94a0-69817daff938,d5166c72-6e87-43f1-8cf7-0365322dc43c,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
d047e070-39aa-46a7-8b07-056da3de8ca1,d5166c72-6e87-43f1-8cf7-0365322dc43c,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
fca5d12b-db4b-4ee8-80dc-7c340b4426bf,d5166c72-6e87-43f1-8cf7-0365322dc43c,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
8f9e5571-e2ef-4b2b-8f0f-e3cd2bacc5e0,d5166c72-6e87-43f1-8cf7-0365322dc43c,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
efcc88eb-cdfc-4f18-86c4-f335b60c9e16,d5166c72-6e87-43f1-8cf7-0365322dc43c,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
15eb91ef-edf1-49ba-a072-8efb094b91de,d5166c72-6e87-43f1-8cf7-0365322dc43c,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
0dfde7fb-506d-44da-9ad2-64058bb3b969,d5166c72-6e87-43f1-8cf7-0365322dc43c,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
7704469f-52e9-4695-aa85-d1b1970040a9,d5166c72-6e87-43f1-8cf7-0365322dc43c,75,Page has time,false,0,"{""description"":""Time elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
b7b7b58a-2a29-40e3-9e5f-631449b4f838,d5166c72-6e87-43f1-8cf7-0365322dc43c,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
801481e6-18b3-4c20-a445-8a6b125964a1,d5166c72-6e87-43f1-8cf7-0365322dc43c,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
911cc1db-1c52-42aa-8419-f1cc65462602,d5166c72-6e87-43f1-8cf7-0365322dc43c,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
28362972-2eb2-4d59-8a8d-feb685e73643,d5166c72-6e87-43f1-8cf7-0365322dc43c,79,Page has article,false,0,"{""description"":""Article elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
51464717-249b-4180-b267-331706cc7d5c,d5166c72-6e87-43f1-8cf7-0365322dc43c,80,Page has section,true,3,"{""description"":""Section elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
9a156d7e-e54c-44ed-aa11-2e6dbdf5a2cd,d5166c72-6e87-43f1-8cf7-0365322dc43c,81,Page has nav,true,6,"{""description"":""Navigation elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
29e953cb-fd4e-4884-8001-c0805fea2906,d5166c72-6e87-43f1-8cf7-0365322dc43c,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
1542e347-fd42-4078-bdda-0a3f5683cc95,d5166c72-6e87-43f1-8cf7-0365322dc43c,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
af9a5104-aec6-422f-8580-b49d57afd930,d5166c72-6e87-43f1-8cf7-0365322dc43c,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
1c1ea58e-bff1-440f-bc82-7353e154d7c6,d5166c72-6e87-43f1-8cf7-0365322dc43c,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
b06c4c36-115b-4dd5-b19f-a63ab10d38d3,d5166c72-6e87-43f1-8cf7-0365322dc43c,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
ed7ea1f4-a9d5-4aeb-9b75-60a3477551e6,d5166c72-6e87-43f1-8cf7-0365322dc43c,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
6aea404d-964d-4636-9f41-0d680e0ff09c,d5166c72-6e87-43f1-8cf7-0365322dc43c,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
6d96128e-8c68-415b-9172-bed3f5beb101,d5166c72-6e87-43f1-8cf7-0365322dc43c,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
909849d5-654f-401e-bc8b-5b4da33903ec,d5166c72-6e87-43f1-8cf7-0365322dc43c,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
48ac4764-6100-4e28-9bda-6bbb66e48b7b,d5166c72-6e87-43f1-8cf7-0365322dc43c,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
18684b88-5c43-4d70-bbc1-278dc04a6377,d5166c72-6e87-43f1-8cf7-0365322dc43c,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
44aa2345-4e12-4e81-9c3c-baa0cedd06c1,d5166c72-6e87-43f1-8cf7-0365322dc43c,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
ccc12107-8873-4935-b6f5-4eaf0df11190,d5166c72-6e87-43f1-8cf7-0365322dc43c,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
fe6ae0d6-954c-4bde-b8b6-2d7d73c34f0e,d5166c72-6e87-43f1-8cf7-0365322dc43c,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
8d0d715d-41a7-4f28-9e86-3ae9fbf6ea12,d5166c72-6e87-43f1-8cf7-0365322dc43c,96,Page has source,false,0,"{""description"":""Source elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
5d85c146-1257-4e63-b481-d0076b3240d9,d5166c72-6e87-43f1-8cf7-0365322dc43c,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
54984173-8e78-40f4-a94c-910c35930a69,d5166c72-6e87-43f1-8cf7-0365322dc43c,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
8a84952e-12bc-405c-b173-5fa467d796bf,d5166c72-6e87-43f1-8cf7-0365322dc43c,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
94d2b9b8-8f58-46dc-85a5-4f9535325bd8,d5166c72-6e87-43f1-8cf7-0365322dc43c,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
a216d56c-5729-4fd7-ac82-dfa5ad175c31,d5166c72-6e87-43f1-8cf7-0365322dc43c,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
3d47b28f-2e5a-40ad-a38d-da5ed0d88b90,d5166c72-6e87-43f1-8cf7-0365322dc43c,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
c51642ea-8e80-4ea7-984b-fd37e929217d,d5166c72-6e87-43f1-8cf7-0365322dc43c,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
76c8080b-66d8-4e9b-85d1-aee03c76560f,d5166c72-6e87-43f1-8cf7-0365322dc43c,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
719e2b12-a1ac-4692-ae36-03427f0150bb,d5166c72-6e87-43f1-8cf7-0365322dc43c,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
703e690f-9eb3-4e0f-b1da-e39fa25d3e7e,d5166c72-6e87-43f1-8cf7-0365322dc43c,106,"Page has input type=""checkbox""",false,0,"{""description"":""Checkboxes"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
8a488b30-9fa9-4f93-aec9-defbe618aed9,d5166c72-6e87-43f1-8cf7-0365322dc43c,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
9c1b4c71-f0cd-4739-aade-f6126b752ae5,d5166c72-6e87-43f1-8cf7-0365322dc43c,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
59295c80-4436-4cf3-9498-0d39ae3a55d0,d5166c72-6e87-43f1-8cf7-0365322dc43c,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
73fc2e39-668a-4147-ad9c-947723f6de0d,d5166c72-6e87-43f1-8cf7-0365322dc43c,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
1fcdf9e6-20fe-4e02-96ab-22318ab12756,d5166c72-6e87-43f1-8cf7-0365322dc43c,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
e0bb4f88-c3a2-4f22-9376-dabde2d6a161,d5166c72-6e87-43f1-8cf7-0365322dc43c,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
0f7954df-e21e-4d32-a373-4b21a6ed7513,d5166c72-6e87-43f1-8cf7-0365322dc43c,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
a4c4defc-6145-4980-a87b-200ab792fde8,d5166c72-6e87-43f1-8cf7-0365322dc43c,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
11a44de3-1ee4-4564-8c20-92d6a0a37c35,d5166c72-6e87-43f1-8cf7-0365322dc43c,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
148ecbc0-113a-4be5-8237-388a0c94d551,d5166c72-6e87-43f1-8cf7-0365322dc43c,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
e190bf19-607c-4ab4-a960-4882a3f3239e,d5166c72-6e87-43f1-8cf7-0365322dc43c,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
8304a91d-7888-43e6-9124-3b3a1a8e5d51,d5166c72-6e87-43f1-8cf7-0365322dc43c,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
5185bedb-9bb8-4c8c-8c4a-3bd8f328ef8a,d5166c72-6e87-43f1-8cf7-0365322dc43c,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
c86adadc-7db4-4103-aae1-712fae76ea03,d5166c72-6e87-43f1-8cf7-0365322dc43c,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
8292d950-166f-4208-bc60-9fbf22b41d8d,d5166c72-6e87-43f1-8cf7-0365322dc43c,121,"Page has input type=""search""",true,2,"{""description"":""Search inputs"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
5c56f248-cb12-4e77-a10a-19a7ea2cd8f0,d5166c72-6e87-43f1-8cf7-0365322dc43c,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
7ef46481-53b7-4fde-a93b-ebb62dc93a0e,d5166c72-6e87-43f1-8cf7-0365322dc43c,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
fd8a7102-ddc0-4f3e-8c0e-a70a62d6dbc4,d5166c72-6e87-43f1-8cf7-0365322dc43c,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
7690bd6e-37b2-497c-84d6-660ebe9a8647,d5166c72-6e87-43f1-8cf7-0365322dc43c,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
8308661c-bdb7-4c47-868f-a00e66b4fbb1,d5166c72-6e87-43f1-8cf7-0365322dc43c,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
531c8225-bfd5-49dc-8e38-b85be9e60299,d5166c72-6e87-43f1-8cf7-0365322dc43c,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
c5829b51-b984-4fa8-b501-317fc812d365,d5166c72-6e87-43f1-8cf7-0365322dc43c,128,Page has label,true,2,"{""description"":""Label elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
2ae621dc-71e3-4ada-b865-bac3f05933fa,d5166c72-6e87-43f1-8cf7-0365322dc43c,129,Page has legend,false,0,"{""description"":""Legend elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
4166c67b-407b-4d14-84df-0213b81d0b4c,d5166c72-6e87-43f1-8cf7-0365322dc43c,130,Page has fieldset,false,0,"{""description"":""Fieldset elements"",""informational"":true}",Sun Feb 01 2026 21:01:58 GMT+0100 (Midden-Europese standaardtijd)
4db1bd6a-f38b-4d00-9995-7d58764ce91c,473b2d09-589b-4cb9-97c4-82653c83a3cd,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:59 GMT+0100 (Midden-Europese standaardtijd)
47d48fdb-7ef4-4941-ba3c-a371d030770c,473b2d09-589b-4cb9-97c4-82653c83a3cd,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:59 GMT+0100 (Midden-Europese standaardtijd)
36215eb6-f014-4dee-83b7-664a5a384ee8,473b2d09-589b-4cb9-97c4-82653c83a3cd,51,TitleEmptyTest,false,0,"{""titleText"":""Home | DigiD"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:59 GMT+0100 (Midden-Europese standaardtijd)
f8f6e82f-4fc0-4f8a-bed5-61fbd49d0939,473b2d09-589b-4cb9-97c4-82653c83a3cd,64,ImgMissingAltTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:59 GMT+0100 (Midden-Europese standaardtijd)
992f2c9e-d999-404a-be90-956006598a8b,473b2d09-589b-4cb9-97c4-82653c83a3cd,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:59 GMT+0100 (Midden-Europese standaardtijd)
f2770d17-3458-4b8e-b075-69832e98b430,473b2d09-589b-4cb9-97c4-82653c83a3cd,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":2,""h1Texts"":[""Laat zien wie je bent"",""""],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:59 GMT+0100 (Midden-Europese standaardtijd)
0e660608-331f-4da6-b9e8-139de03c13d6,473b2d09-589b-4cb9-97c4-82653c83a3cd,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:59 GMT+0100 (Midden-Europese standaardtijd)
876796f3-6026-4197-8a1a-4c4f939725fa,473b2d09-589b-4cb9-97c4-82653c83a3cd,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:59 GMT+0100 (Midden-Europese standaardtijd)
646ad7ce-745e-425d-975e-a7105937176d,473b2d09-589b-4cb9-97c4-82653c83a3cd,29,FormTest,true,2,"{""forms"":[{""index"":1,""action"":""#"",""method"":""GET"",""inputCount"":1},{""index"":2,""action"":""#"",""method"":""GET"",""inputCount"":1}],""totalCount"":2,""informational"":true}",Sun Feb 01 2026 21:01:59 GMT+0100 (Midden-Europese standaardtijd)
e8574a2f-2cb4-4a79-a047-c15ac9d0ee08,473b2d09-589b-4cb9-97c4-82653c83a3cd,63,ImgTest,true,19,"{""totalImages"":19,""withAlt"":19,""withoutAlt"":0,""withEmptyAlt"":16,""informational"":true}",Sun Feb 01 2026 21:01:59 GMT+0100 (Midden-Europese standaardtijd)
5732d3e8-4e16-4ef3-add8-8a03249767f6,473b2d09-589b-4cb9-97c4-82653c83a3cd,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:59 GMT+0100 (Midden-Europese standaardtijd)
