id,scopeUrlId,testId,testName,found,count,details,createdAt
bfb3cb43-b7d6-4118-90e2-45d274b7ec0c,725df23f-cff4-4612-b319-89c1cdf5eb36,37,AriaLandmarksTest,true,2,"{""totalLandmarks"":8,""landmarks"":[{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header""},{""type"":""main"",""tag"":""main"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""main""},{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Kruimelpad"",""ariaLabel"":""Kruimelpad"",""ariaLabelledby"":null,""location"":""header""},{""type"":""contentinfo"",""tag"":""footer"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""footer""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Menu"",""ariaLabel"":""Menu"",""ariaLabelledby"":null,""location"":""nav""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav""}],""landmarksByType"":{""banner"":{""count"":2,""hasUniqueNames"":false},""navigation"":{""count"":4,""hasUniqueNames"":true},""main"":{""count"":1,""hasUniqueNames"":true},""contentinfo"":{""count"":1,""hasUniqueNames"":true}},""issues"":[{""landmarkType"":""banner"",""count"":2,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header class=\""HeaderFlexible_flexibleHeader__3x0M_ flexible-header no_solr rs_preserve\""><div class=\""HeaderFlexible_mobile__BJSMG\""><div class=\""HeaderFlexible_row__ZHTSJ HeaderFlexible_sticky__jdZZX\""><""},{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header><div class=\""DefaultContentHeader_defaultContentHeader__w_7mr container-flex\""><nav aria-label=\""Kruimelpad\"" id=\""breadcrumbs\"" class=\""Breadcrumb_breadcrumb__fK4dG no_solr rs_skip\""><ol class=\""no-de""}]},{""landmarkType"":""navigation"",""count"":4,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<nav aria-label=\""Snelmenu\""><ul><li><a class=\""QuickLinks_link__gNE58\"" href=\""/contact-en-openingstijden\""><span class=\""toptasks-list-icon fas fa-phone QuickLinks_icon__7Z1p5 fas fa-phone\"" role=\""img\"" aria""},{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav"",""htmlPreview"":""<nav id=\""skip-links-quick-navigation\"" class=\""MobileQuickMenu_container___HO5Z\"" aria-label=\""Snelmenu\""><div class=\""Loader_desktopQuickMenuLoader__YI4JY no_solr\""><svg aria-labelledby=\""DesktopQuickMenuLoa""}]}],""classification"":""serieus"",""informational"":false,""wcagLevel"":""A"",""wcagCriteria"":[""2.4.1"",""4.1.2""]}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
355322f1-b4aa-4773-abcc-b51eeda5d9e7,725df23f-cff4-4612-b319-89c1cdf5eb36,38,Element has tabindex,true,55,"{""description"":""Page has elements with tabindex"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
61904625-b8a2-4e0f-9b9b-9fe7ebaf6e25,725df23f-cff4-4612-b319-89c1cdf5eb36,39,Page has list,true,13,"{""description"":""Page has lists"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
583db069-2357-4d49-95b4-3049e4900995,725df23f-cff4-4612-b319-89c1cdf5eb36,40,Page has elements with aria-label,true,22,"{""description"":""Elements with ARIA labels"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
be36f3ac-a05e-4f26-ab3f-cac3c30049c3,725df23f-cff4-4612-b319-89c1cdf5eb36,41,Page has elements with aria-expanded,true,16,"{""description"":""Expandable elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
1e36f1c1-5fec-4247-b21e-f40806eb02c9,725df23f-cff4-4612-b319-89c1cdf5eb36,42,Page has pictures,true,2,"{""description"":""Page contains picture elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
a09a4af7-c5c1-4a82-8b73-b5f59cce01e1,725df23f-cff4-4612-b319-89c1cdf5eb36,43,Page has images,true,2,"{""description"":""Page contains images"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
7f4fe76f-cce1-4961-97f4-875ca677fb80,725df23f-cff4-4612-b319-89c1cdf5eb36,44,Page has decorative images or text alternative is missing,false,0,"{""description"":""Decorative or missing alt"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
c4f79bd7-6cba-407f-a2b3-dd7a082ab83f,725df23f-cff4-4612-b319-89c1cdf5eb36,45,Page has elements with aria-describedby,true,4,"{""description"":""Elements with descriptions"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
93261f6c-fbe3-49c7-8e64-c19d54ca859c,725df23f-cff4-4612-b319-89c1cdf5eb36,46,Page has a button with aria-label,true,5,"{""description"":""Buttons with ARIA labels"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
4b84404f-1353-497a-86e8-3a57ed490dbd,725df23f-cff4-4612-b319-89c1cdf5eb36,47,Form with required input fields is validated by browser,false,0,"{""description"":""Browser-validated forms"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
1da40a07-18c6-45af-b81d-df7346407adc,725df23f-cff4-4612-b319-89c1cdf5eb36,49,Page has elements with aria-labelledby,true,4,"{""description"":""Elements with labelledby"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
07d574bf-acaa-4521-a44d-ac0bf8f44630,725df23f-cff4-4612-b319-89c1cdf5eb36,52,Page has SVG-images,true,3,"{""description"":""Page contains SVG"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
b542bcfc-3605-4871-8591-8d148f4dc383,725df23f-cff4-4612-b319-89c1cdf5eb36,53,Page has elements with role=menu,true,5,"{""description"":""Menu elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
6c94bdca-5e8a-4bde-8512-c2eef10cf0ad,725df23f-cff4-4612-b319-89c1cdf5eb36,54,Page has fieldset without legend,true,1,"{""description"":""Fieldsets missing legends"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
369690f4-082b-4998-a801-23bc292757c2,725df23f-cff4-4612-b319-89c1cdf5eb36,55,Page has dialog or modal window,true,3,"{""description"":""Dialog elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
de1f793a-35ea-4d0e-931a-155e75189ba1,725df23f-cff4-4612-b319-89c1cdf5eb36,56,Page has interactive image,false,0,"{""description"":""Interactive images"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
dd257338-9a81-46ea-8c64-fd6a48187480,725df23f-cff4-4612-b319-89c1cdf5eb36,10,Page has aria-hidden element,true,48,"{""description"":""Hidden elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
1085b96e-a8d3-48ba-adde-1ad157f91bc3,725df23f-cff4-4612-b319-89c1cdf5eb36,58,Page has input fields with autocomplete,false,0,"{""description"":""Autocomplete fields"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
7471948b-a6e8-4bb9-8b6f-ff7dbd8e3029,725df23f-cff4-4612-b319-89c1cdf5eb36,59,Page has aria-invalid element,false,0,"{""description"":""Invalid elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
4eb89bf6-db42-46bf-b8f7-22f5851d58b3,725df23f-cff4-4612-b319-89c1cdf5eb36,60,Page has aria-required element,false,0,"{""description"":""Required elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
78a7a7a6-1364-4059-a10f-72238ba1a535,725df23f-cff4-4612-b319-89c1cdf5eb36,61,Page has accesskey,false,0,"{""description"":""Accesskey attributes"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
236dc5bc-99f4-4d47-b057-1ce37324ee25,725df23f-cff4-4612-b319-89c1cdf5eb36,62,Page has aria-live element,false,0,"{""description"":""Live regions"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
e487b085-d56b-438e-9749-abd427613348,725df23f-cff4-4612-b319-89c1cdf5eb36,65,Page has strong or bold,true,15,"{""description"":""Bold text"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
4f38f5a4-e621-4c93-b6a8-21e1a33fce39,725df23f-cff4-4612-b319-89c1cdf5eb36,66,Page has em or italic,false,0,"{""description"":""Italic text"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
75357178-9d05-4d3d-95df-b9f737d879d5,725df23f-cff4-4612-b319-89c1cdf5eb36,67,Page has preformatted text,false,0,"{""description"":""Preformatted content"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
22293daa-f3ba-4fbd-9d07-f1ac715a332a,725df23f-cff4-4612-b319-89c1cdf5eb36,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
636aa353-c239-4be2-8a43-80949b1a5286,725df23f-cff4-4612-b319-89c1cdf5eb36,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
c8f30304-920c-4f66-bec7-ff5f073d1402,725df23f-cff4-4612-b319-89c1cdf5eb36,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
dd5a8d58-f83b-433b-9692-7f1eff7a1da6,725df23f-cff4-4612-b319-89c1cdf5eb36,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
4a83d907-71cd-43c9-9eb5-3f213979ebb6,725df23f-cff4-4612-b319-89c1cdf5eb36,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
43f972bd-1fbf-46b3-bfc4-604d8a062e43,725df23f-cff4-4612-b319-89c1cdf5eb36,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
ef6563dd-8483-416d-8ad5-f6e5f3b84983,725df23f-cff4-4612-b319-89c1cdf5eb36,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
9bd15ba4-658d-4480-9156-d62af377bc79,725df23f-cff4-4612-b319-89c1cdf5eb36,75,Page has time,false,0,"{""description"":""Time elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
b781e1ab-5393-4f75-b78e-1d2ca10d0764,725df23f-cff4-4612-b319-89c1cdf5eb36,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
3be40ba8-74a2-40dc-9da1-9437cb22798e,725df23f-cff4-4612-b319-89c1cdf5eb36,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
a5007d67-b626-4a59-8ae8-144870b48151,725df23f-cff4-4612-b319-89c1cdf5eb36,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
3d5b7318-809b-4fab-826b-cbbe9abfdaf3,725df23f-cff4-4612-b319-89c1cdf5eb36,79,Page has article,true,1,"{""description"":""Article elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
b4de7b7a-1ebf-4e82-a989-d5060067f5e3,725df23f-cff4-4612-b319-89c1cdf5eb36,80,Page has section,true,2,"{""description"":""Section elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
1fcd95a5-8c5b-4861-831a-bac3aa8572a9,725df23f-cff4-4612-b319-89c1cdf5eb36,81,Page has nav,true,4,"{""description"":""Navigation elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
ba1a9edb-8f4d-4400-ad7f-7a70494e875e,725df23f-cff4-4612-b319-89c1cdf5eb36,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
150be0dc-5652-47fa-8dc3-6066c04ced74,725df23f-cff4-4612-b319-89c1cdf5eb36,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
f8b05f4f-1162-4f21-bdfd-a6f10e5ae293,725df23f-cff4-4612-b319-89c1cdf5eb36,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
c506af3d-b50b-4928-8b73-de75749cabae,725df23f-cff4-4612-b319-89c1cdf5eb36,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
817e8834-350f-42ed-a1a6-d58b437c1f3b,725df23f-cff4-4612-b319-89c1cdf5eb36,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
f8f4889f-e52a-46dd-aef6-8fe5bb770699,725df23f-cff4-4612-b319-89c1cdf5eb36,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
f69c8f39-069e-4e24-9ea1-d29d73631cec,725df23f-cff4-4612-b319-89c1cdf5eb36,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
0f095502-e2ba-4605-911a-acd966841cff,725df23f-cff4-4612-b319-89c1cdf5eb36,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
d6d3890b-0840-46f4-811b-da28d5f4fbf7,725df23f-cff4-4612-b319-89c1cdf5eb36,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
c5305802-8cce-4ec9-9b3d-ab15b2dc11c5,725df23f-cff4-4612-b319-89c1cdf5eb36,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
e9c8d395-6bd5-4447-aacc-9cf7eb6a24e1,725df23f-cff4-4612-b319-89c1cdf5eb36,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
c8e282da-1cc4-4200-a604-cc1e26e8667a,725df23f-cff4-4612-b319-89c1cdf5eb36,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
4047d767-2b0b-421d-999f-3b138c188c72,725df23f-cff4-4612-b319-89c1cdf5eb36,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
de133fa1-a71c-4da3-8fd8-86fb3ff7e714,725df23f-cff4-4612-b319-89c1cdf5eb36,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
dee28a94-9d7b-41a4-a544-2df915f1888c,725df23f-cff4-4612-b319-89c1cdf5eb36,96,Page has source,true,2,"{""description"":""Source elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
e059557c-1988-4513-9577-87585283d3b9,725df23f-cff4-4612-b319-89c1cdf5eb36,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
6072793a-c1e5-4cc7-87a6-33c2ad8dd1f5,725df23f-cff4-4612-b319-89c1cdf5eb36,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
8c6cf198-44d9-4ca5-9830-6b09ff2818f7,725df23f-cff4-4612-b319-89c1cdf5eb36,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
ee60717e-ccea-4a8a-9ccf-eb6ebaca55a6,725df23f-cff4-4612-b319-89c1cdf5eb36,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
ef54194e-8882-420e-8188-76ea1f062d94,725df23f-cff4-4612-b319-89c1cdf5eb36,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
6d51b710-37f1-44fb-a1b8-58990b06fef6,725df23f-cff4-4612-b319-89c1cdf5eb36,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
adef718b-c049-4123-a590-e999dd082e1f,725df23f-cff4-4612-b319-89c1cdf5eb36,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
7fe347a8-1776-4109-b020-261a5e061b03,725df23f-cff4-4612-b319-89c1cdf5eb36,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
c9261d9a-f286-474e-97d7-7a0e33ec408c,725df23f-cff4-4612-b319-89c1cdf5eb36,106,"Page has input type=""checkbox""",true,4,"{""description"":""Checkboxes"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
0f33e069-d516-4cae-977c-208962f5ee37,725df23f-cff4-4612-b319-89c1cdf5eb36,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
fb1b146c-521e-4839-9b7c-691feb990c05,725df23f-cff4-4612-b319-89c1cdf5eb36,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
4220899c-a34d-419d-84a5-0dbe8ce126d7,725df23f-cff4-4612-b319-89c1cdf5eb36,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
ed4d2ad6-039a-4a1a-a973-413d66acc831,725df23f-cff4-4612-b319-89c1cdf5eb36,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
173d5d24-a43d-42a7-ba39-a7803c6d3b28,725df23f-cff4-4612-b319-89c1cdf5eb36,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
357372a3-e62d-491f-8ef5-ec1679579510,725df23f-cff4-4612-b319-89c1cdf5eb36,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
56764b95-96c0-4a84-8498-2834d8910697,725df23f-cff4-4612-b319-89c1cdf5eb36,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
0c55a2ac-3081-4317-bd56-51a5e061e7ed,725df23f-cff4-4612-b319-89c1cdf5eb36,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
3fae3a9b-b702-49c7-8666-a119f1975337,725df23f-cff4-4612-b319-89c1cdf5eb36,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
f32464ea-50d9-4e71-96f8-f04197a4b77b,725df23f-cff4-4612-b319-89c1cdf5eb36,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
6da7fb17-00e0-446c-a24d-bca8c9280b70,725df23f-cff4-4612-b319-89c1cdf5eb36,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
378463e2-7d28-42c6-9322-5b977c1711d1,725df23f-cff4-4612-b319-89c1cdf5eb36,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
23318a77-e25a-4218-be70-f69d80c3430f,725df23f-cff4-4612-b319-89c1cdf5eb36,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Fri Apr 17 2026 09:32:16 GMT+0200 (Midden-Europese zomertijd)
