id,scopeUrlId,testId,testName,found,count,details,createdAt
985d3af0-edb3-41a9-9c05-8f2f969c0247,34b36ae3-2194-4392-b8b7-ad6efb96d91c,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
6bc5cd94-832b-4e83-ba54-cdd3e6fb7439,34b36ae3-2194-4392-b8b7-ad6efb96d91c,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
cafd2d70-e8ef-4464-a883-1595beb10120,34b36ae3-2194-4392-b8b7-ad6efb96d91c,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
3099a4c7-0520-475e-b25e-e219d7c911b2,34b36ae3-2194-4392-b8b7-ad6efb96d91c,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
6f957dc1-34f5-48e1-a1e0-f01db7225dc1,34b36ae3-2194-4392-b8b7-ad6efb96d91c,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
aa2b99a9-0eb2-4288-9a22-63c9d66a7685,34b36ae3-2194-4392-b8b7-ad6efb96d91c,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
9d8c6e90-2161-49ff-b715-a12b599039cc,34b36ae3-2194-4392-b8b7-ad6efb96d91c,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
203bdcfb-c982-4969-870d-2393531fb906,34b36ae3-2194-4392-b8b7-ad6efb96d91c,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
e415de4f-893b-4b0e-9e3d-8df774c9bcef,34b36ae3-2194-4392-b8b7-ad6efb96d91c,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
9afa98ed-3290-4bfd-bca5-d57cbf85a336,34b36ae3-2194-4392-b8b7-ad6efb96d91c,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
61b72a07-a4dc-4352-aac2-58c72083a360,34b36ae3-2194-4392-b8b7-ad6efb96d91c,96,Page has source,true,2,"{""description"":""Source elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
38a0c300-a423-4f6a-8f93-5739bde9e352,34b36ae3-2194-4392-b8b7-ad6efb96d91c,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
d7304aa2-9a80-4ac8-9ef5-3633730bafbd,34b36ae3-2194-4392-b8b7-ad6efb96d91c,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
6bd7f25c-fad9-4c19-83e7-734b466159e5,34b36ae3-2194-4392-b8b7-ad6efb96d91c,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
6884da88-d949-4d95-a9fa-1b47f8d73a67,34b36ae3-2194-4392-b8b7-ad6efb96d91c,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
e4e81723-3c3d-4f51-a640-89bde80040a4,34b36ae3-2194-4392-b8b7-ad6efb96d91c,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
cc3d057f-0f27-4a58-a0c3-528a68badbca,34b36ae3-2194-4392-b8b7-ad6efb96d91c,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
f938f0f9-0608-42d9-bd03-fae3436e7fac,34b36ae3-2194-4392-b8b7-ad6efb96d91c,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
0e3f8791-82db-4faf-bc1e-9008c50bb46e,34b36ae3-2194-4392-b8b7-ad6efb96d91c,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
51203111-1a59-4757-8d45-ebe5eea8a5dc,34b36ae3-2194-4392-b8b7-ad6efb96d91c,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
01a450a1-f7f3-458d-8eee-ecec20a92915,34b36ae3-2194-4392-b8b7-ad6efb96d91c,106,"Page has input type=""checkbox""",true,4,"{""description"":""Checkboxes"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
3c105c36-dacb-4deb-8562-7c6f8aa1b056,34b36ae3-2194-4392-b8b7-ad6efb96d91c,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
788f8194-df16-4ca3-9c93-28f3011eedb8,34b36ae3-2194-4392-b8b7-ad6efb96d91c,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
99251fad-ba3c-4ecc-9cf3-4e07485f4c90,34b36ae3-2194-4392-b8b7-ad6efb96d91c,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
e8b33296-6855-4e59-8153-92a2f68ad57a,34b36ae3-2194-4392-b8b7-ad6efb96d91c,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
f8dfbfd4-52a2-41c5-8351-5c5098c9c47b,34b36ae3-2194-4392-b8b7-ad6efb96d91c,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
f915e749-9fad-4f19-a2ee-1a4e9903aead,34b36ae3-2194-4392-b8b7-ad6efb96d91c,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
94db7a62-a2b5-450a-ae76-72fdcb1e12ad,34b36ae3-2194-4392-b8b7-ad6efb96d91c,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
b68efc00-6131-4bbb-9bb0-8528b16039fb,34b36ae3-2194-4392-b8b7-ad6efb96d91c,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
5fafc7cc-963b-4d0b-8221-cbed8d857fb2,34b36ae3-2194-4392-b8b7-ad6efb96d91c,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
1717c2f9-1c64-492d-96d2-b00d3e6e2c57,34b36ae3-2194-4392-b8b7-ad6efb96d91c,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
373340ee-592c-4807-8253-795567b19848,34b36ae3-2194-4392-b8b7-ad6efb96d91c,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
e91a8785-c393-4355-874a-46a2e3aa8f91,34b36ae3-2194-4392-b8b7-ad6efb96d91c,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
755ac91d-1f67-4d2f-a31f-4ce12b7aeef7,34b36ae3-2194-4392-b8b7-ad6efb96d91c,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
df877f94-cadc-4290-a525-71a21202ed0f,34b36ae3-2194-4392-b8b7-ad6efb96d91c,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
8d1ced3c-313c-40d2-8a46-ec8cbb6a5d91,34b36ae3-2194-4392-b8b7-ad6efb96d91c,121,"Page has input type=""search""",false,0,"{""description"":""Search inputs"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
f95a7ae3-1a10-46dd-8141-7754c366c820,34b36ae3-2194-4392-b8b7-ad6efb96d91c,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
e4f172e6-66dc-4312-ae87-c5c5b9165e99,34b36ae3-2194-4392-b8b7-ad6efb96d91c,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
ca901cb5-4027-4569-bb2f-236de7688667,34b36ae3-2194-4392-b8b7-ad6efb96d91c,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
94713e47-b4ab-4442-98d0-1ce5b148b042,34b36ae3-2194-4392-b8b7-ad6efb96d91c,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
f8c710e7-8d3c-4005-9eec-97c3bfe750f4,34b36ae3-2194-4392-b8b7-ad6efb96d91c,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
e516a80f-28d4-45c8-9108-81e5332c2fd9,34b36ae3-2194-4392-b8b7-ad6efb96d91c,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
b3900a3b-9cee-407e-8fe1-a574c9784224,34b36ae3-2194-4392-b8b7-ad6efb96d91c,128,Page has label,true,4,"{""description"":""Label elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
4eede8e2-6f89-4b4d-9f37-698e7c69eb20,34b36ae3-2194-4392-b8b7-ad6efb96d91c,129,Page has legend,true,3,"{""description"":""Legend elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
e9bb7970-49a9-4e0e-af7a-2ae21c013108,34b36ae3-2194-4392-b8b7-ad6efb96d91c,130,Page has fieldset,true,4,"{""description"":""Fieldset elements"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
62760ff7-fc3e-4ce7-869c-87ea1f4fe33f,34b36ae3-2194-4392-b8b7-ad6efb96d91c,131,Page has br,true,12,"{""description"":""Line breaks"",""informational"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
1a3e246d-ce48-4bdf-be05-3c22201681b4,34b36ae3-2194-4392-b8b7-ad6efb96d91c,132,IframeIsYouTubeVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
d6502c3e-c71e-4abe-be72-ca1e0b0ccb87,34b36ae3-2194-4392-b8b7-ad6efb96d91c,StrongHasMoreThanFourWordsTest,StrongHasMoreThanFourWordsTest,true,3,"{""issues"":[{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""},{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""},{""tagName"":""STRONG"",""wordCount"":6,""textSnippet"":""Meld u aan voor de nieuwsbrief"",""reason"":""Element bevat 6 woorden, maximaal 4 toegestaan voor semantische nadruk."",""location"":""footer"",""html"":""<strong>Meld u aan voor de nieuwsbrief</strong>""}],""totalCount"":3,""classification"":""Kwaliteit / Premium bevinding""}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
99113634-df09-4e5f-929a-4ebca8db1a8d,34b36ae3-2194-4392-b8b7-ad6efb96d91c,ElementsStyledWithStrongOrEmTest,ElementsStyledWithStrongOrEmTest,false,0,"{""issues"":[],""totalCount"":0,""classification"":""Semantiek / Structuur""}",Thu Apr 16 2026 17:24:09 GMT+0200 (Midden-Europese zomertijd)
0f9b8d7f-683f-48ec-9c91-98bf67cf757e,7662bd62-d396-4043-8750-952e5eb36d97,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
182431d9-b4b5-4016-a105-f7c5c0c1afa6,7662bd62-d396-4043-8750-952e5eb36d97,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
aa351032-ee32-4c18-94d3-3e13a05a87c8,7662bd62-d396-4043-8750-952e5eb36d97,51,TitleEmptyTest,false,0,"{""titleText"":""Minimaregelingen werken en werken loont | Gemeente IJsselsteinToegankelijkheidToegankelijkheidLoading..."",""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
3764b97a-b48d-4229-9fb7-4b279ec0e289,7662bd62-d396-4043-8750-952e5eb36d97,64,ImgMissingAltTest,false,0,"{""issues"":[],""images"":[],""totalCount"":0,""totalImages"":2,""imagesWithAlt"":2,""imagesWithoutAlt"":0,""imagesWithAltExamples"":[{""src"":""https://cuatro.sim-cdn.nl/ijsselstein13cb44/uploads/styles/logo/media/logo_ijsselstein_rgb.png?cb=LVbMG9Wv"",""alt"":""Logo van de Gemeente IJsselstein, link naar de Homepagina"",""class"":""logo-img"",""location"":""header""},{""src"":""https://cuatro.sim-cdn.nl/ijsselstein13cb44/uploads/styles/logo/media/logo_ijsselstein_rgb.png?cb=LVbMG9Wv"",""alt"":""Logo van de Gemeente IJsselstein, link naar de Homepagina"",""class"":""logo-img"",""location"":""header""}],""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
c2882462-90db-4b12-b4c7-7f7bf55ffe2d,7662bd62-d396-4043-8750-952e5eb36d97,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
1c851eb3-dd80-4767-8fec-a017cf92b0e7,7662bd62-d396-4043-8750-952e5eb36d97,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":1,""h1Texts"":[""Minimaregelingen werken en werken loont""],""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
5c7f9e54-97e7-4097-9f15-172197db1c2e,7662bd62-d396-4043-8750-952e5eb36d97,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
18491c09-9bf9-4acf-be90-367dffb7d6a7,7662bd62-d396-4043-8750-952e5eb36d97,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
6fba88d0-1c6d-428b-bee7-b6120f6a07cf,7662bd62-d396-4043-8750-952e5eb36d97,29,FormTest,true,2,"{""forms"":[{""index"":1,""method"":""GET"",""inputCount"":4},{""index"":2,""method"":""GET"",""inputCount"":0}],""totalCount"":2,""informational"":true}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
b1b4e399-5110-44e8-9b1b-510891dca8c4,7662bd62-d396-4043-8750-952e5eb36d97,63,ImgTest,true,2,"{""totalImages"":2,""withAlt"":2,""withoutAlt"":0,""withEmptyAlt"":0,""informational"":true}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
dcea5e9c-8af1-4469-917c-77b91511f0a1,7662bd62-d396-4043-8750-952e5eb36d97,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
9d16903a-0a56-4524-a999-b33db572c389,7662bd62-d396-4043-8750-952e5eb36d97,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
9b2cbcc7-3546-4a1e-a3f1-dc5b2b08f872,7662bd62-d396-4043-8750-952e5eb36d97,10,ImgAltTooShortTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""wcagCriteria"":[""1.1.1""],""classification"":""toegankelijkheid/serieus""}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
599d5975-16e4-46e6-af04-c0684e5c348b,7662bd62-d396-4043-8750-952e5eb36d97,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
b0a3ce7e-2aa6-4411-82e1-ced974586f75,7662bd62-d396-4043-8750-952e5eb36d97,4,ImageLinkMissingAccessibleNameTest,false,0,"{""links"":[],""totalCount"":0}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
81757c9c-4884-429d-826d-a41f721a3f21,7662bd62-d396-4043-8750-952e5eb36d97,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
6bf382a8-6f45-4644-a27f-3026793cc23d,7662bd62-d396-4043-8750-952e5eb36d97,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
119cefa3-5cfe-410c-a151-3ce2665f7787,7662bd62-d396-4043-8750-952e5eb36d97,75,Page has time,true,1,"{""description"":""Time elements"",""informational"":true}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
b1e0c26e-e550-4b2d-8bad-3826bfc894b0,7662bd62-d396-4043-8750-952e5eb36d97,6,PageContainsMultipleSameLinksTest,true,5,"{""issues"":[{""url"":""/contact-en-openingstijden"",""linkCount"":5,""uniqueTexts"":[""contact"",""contact en openingstijden""],""contexts"":{""header"":[{""text"":""contact"",""count"":1}],""footer"":[{""text"":""contact en openingstijden"",""count"":3}],""navigation"":[{""text"":""contact en openingstijden"",""count"":1}]}},{""url"":""/nieuws"",""linkCount"":2,""uniqueTexts"":[""overzicht op onze site"",""nieuws""],""contexts"":{""main"":[{""text"":""overzicht op onze site"",""count"":1}],""navigation"":[{""text"":""nieuws"",""count"":1}]}},{""url"":""/nieuwsbrief"",""linkCount"":5,""uniqueTexts"":[""nieuwsbrief"",""meld u aan voor de nieuwsbrief""],""contexts"":{""main"":[{""text"":""nieuwsbrief"",""count"":1}],""footer"":[{""text"":""meld u aan voor de nieuwsbrief"",""count"":3}],""navigation"":[{""text"":""nieuwsbrief"",""count"":1}]}},{""url"":""/hulp-bij-digitale-diensten"",""linkCount"":4,""uniqueTexts"":[""hulp bij de website"",""hulp bij digitale diensten""],""contexts"":{""footer"":[{""text"":""hulp bij de website"",""count"":3}],""navigation"":[{""text"":""hulp bij digitale diensten"",""count"":1}]}},{""url"":""/werken-bij-de-gemeente-ijsselstein"",""linkCount"":2,""uniqueTexts"":[""werken bij de gemeente ijsselstein"",""vacatures""],""contexts"":{""navigation"":[{""text"":""werken bij de gemeente ijsselstein"",""count"":1},{""text"":""vacatures"",""count"":1}]}}],""totalLinksAnalyzed"":61,""classification"":""kwaliteit/opmerking""}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
da9c21db-6991-4c9c-8dd3-5f6f02730209,7662bd62-d396-4043-8750-952e5eb36d97,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
f90b4f4a-ce18-41c5-be84-9c7515d40db3,7662bd62-d396-4043-8750-952e5eb36d97,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
9e2045ff-0249-4c6e-bad1-7202edd131d1,7662bd62-d396-4043-8750-952e5eb36d97,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
3234e3c2-c779-4a6e-8fc6-4599001ad160,7662bd62-d396-4043-8750-952e5eb36d97,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
9e46a8b4-ab14-434d-8943-ff5e2beaaacd,7662bd62-d396-4043-8750-952e5eb36d97,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
1fd6338e-ee85-4882-9045-520c2c821e8a,7662bd62-d396-4043-8750-952e5eb36d97,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
1b86a3da-5e56-487b-9548-6db6755ba54e,7662bd62-d396-4043-8750-952e5eb36d97,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
77d387c9-59cb-49e7-bf6e-eb40a48cc130,7662bd62-d396-4043-8750-952e5eb36d97,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Thu Apr 16 2026 17:24:11 GMT+0200 (Midden-Europese zomertijd)
