id,scopeUrlId,testId,testName,found,count,details,createdAt
300a4bdc-8153-46dd-9d43-43893f6096fc,824dce80-7ec2-43b7-99fb-e8c91341fcd1,46,Page has a button with aria-label,true,6,"{""description"":""Buttons with ARIA labels"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
ee548903-60ac-4437-8974-079bae5d3631,824dce80-7ec2-43b7-99fb-e8c91341fcd1,47,Form with required input fields is validated by browser,false,0,"{""description"":""Browser-validated forms"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
e7184638-eaf5-425a-9e63-c0f6fb12fc54,824dce80-7ec2-43b7-99fb-e8c91341fcd1,49,Page has elements with aria-labelledby,true,3,"{""description"":""Elements with labelledby"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
daba6e03-35e8-4748-b5a3-b2004f473ce5,824dce80-7ec2-43b7-99fb-e8c91341fcd1,52,Page has SVG-images,true,2,"{""description"":""Page contains SVG"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
6d5edc28-926f-4209-a621-5db88abbdc39,824dce80-7ec2-43b7-99fb-e8c91341fcd1,53,Page has elements with role=menu,true,6,"{""description"":""Menu elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
042e22fc-ffaf-4174-9232-4488ff9dd720,824dce80-7ec2-43b7-99fb-e8c91341fcd1,54,Page has fieldset without legend,true,1,"{""description"":""Fieldsets missing legends"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
71c8ac5e-3b45-4512-9781-76a47631093d,824dce80-7ec2-43b7-99fb-e8c91341fcd1,55,Page has dialog or modal window,true,3,"{""description"":""Dialog elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
d1a4e2f9-5f05-482c-9dd2-939bacb38b21,824dce80-7ec2-43b7-99fb-e8c91341fcd1,56,Page has interactive image,false,0,"{""description"":""Interactive images"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
987b297d-a0d6-45ca-a29b-c2cd54a63122,824dce80-7ec2-43b7-99fb-e8c91341fcd1,10,Page has aria-hidden element,true,50,"{""description"":""Hidden elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
73cba60e-3ee4-4bcf-af4e-097dd8a191de,824dce80-7ec2-43b7-99fb-e8c91341fcd1,58,Page has input fields with autocomplete,false,0,"{""description"":""Autocomplete fields"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
e2ad51b9-5e58-425c-9a88-0c0ff83ebff8,824dce80-7ec2-43b7-99fb-e8c91341fcd1,59,Page has aria-invalid element,false,0,"{""description"":""Invalid elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
ac52f43f-f672-472e-9192-20f6602fa873,824dce80-7ec2-43b7-99fb-e8c91341fcd1,60,Page has aria-required element,false,0,"{""description"":""Required elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
a7182da7-c4e3-490d-9c8c-779cc0e3fe51,824dce80-7ec2-43b7-99fb-e8c91341fcd1,61,Page has accesskey,false,0,"{""description"":""Accesskey attributes"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
536f5910-6264-4cdd-acad-f0f1fac3d1ce,824dce80-7ec2-43b7-99fb-e8c91341fcd1,62,Page has aria-live element,false,0,"{""description"":""Live regions"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
0cddfe41-452a-4dc5-8736-a8d345ba4c49,824dce80-7ec2-43b7-99fb-e8c91341fcd1,65,Page has strong or bold,false,0,"{""description"":""Bold text"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
b29fea97-15e2-4b2b-a333-75cb589d4638,824dce80-7ec2-43b7-99fb-e8c91341fcd1,66,Page has em or italic,false,0,"{""description"":""Italic text"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
2dfe5a50-c76e-4194-a5cc-fdac9b138120,824dce80-7ec2-43b7-99fb-e8c91341fcd1,67,Page has preformatted text,false,0,"{""description"":""Preformatted content"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
e79f003e-5953-4bcf-84d2-bae1c31c673c,824dce80-7ec2-43b7-99fb-e8c91341fcd1,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
641e6c7c-255b-44a7-bc1e-fb0d9f5f554d,824dce80-7ec2-43b7-99fb-e8c91341fcd1,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
e9122f15-6a6a-40b3-a580-e7ad3320275c,824dce80-7ec2-43b7-99fb-e8c91341fcd1,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
bb80292b-2cdd-4ebf-bf88-74b11bd92f23,824dce80-7ec2-43b7-99fb-e8c91341fcd1,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
4ec08e3d-fe29-4f86-8482-f0362459723a,824dce80-7ec2-43b7-99fb-e8c91341fcd1,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
0fcb115f-bff3-4b2d-85a9-8952c79c15ec,824dce80-7ec2-43b7-99fb-e8c91341fcd1,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
73e7cf7c-995c-402b-9c54-a5e35b139d9f,824dce80-7ec2-43b7-99fb-e8c91341fcd1,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
eb83a594-9680-46ed-8fb3-3423412905c6,824dce80-7ec2-43b7-99fb-e8c91341fcd1,75,Page has time,true,12,"{""description"":""Time elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
33127b36-2bb1-4494-841f-0b80d18f82d8,824dce80-7ec2-43b7-99fb-e8c91341fcd1,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
f5a1d190-5cfb-4960-98a8-851450d7d363,824dce80-7ec2-43b7-99fb-e8c91341fcd1,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
cb4d9c2b-d50d-47c5-971e-9b711e531925,824dce80-7ec2-43b7-99fb-e8c91341fcd1,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
0c6b11f1-3fa4-4ac8-88bf-793e484cb6c9,824dce80-7ec2-43b7-99fb-e8c91341fcd1,79,Page has article,true,1,"{""description"":""Article elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
8c474d83-6872-484c-9ed2-85832d1e87fb,824dce80-7ec2-43b7-99fb-e8c91341fcd1,80,Page has section,true,4,"{""description"":""Section elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
d0b2bad0-de35-4e0d-b5ea-2931f8376e39,824dce80-7ec2-43b7-99fb-e8c91341fcd1,81,Page has nav,true,2,"{""description"":""Navigation elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
9550d123-dfa4-4c04-9f8d-049cadae2ca4,824dce80-7ec2-43b7-99fb-e8c91341fcd1,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
b4b7d87b-23e6-40d3-baf6-2528b6dad29c,824dce80-7ec2-43b7-99fb-e8c91341fcd1,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
1b503336-8015-4e91-9078-c12c09b2438e,824dce80-7ec2-43b7-99fb-e8c91341fcd1,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
a215b440-3473-4fbc-bf23-b9cd9b57b347,824dce80-7ec2-43b7-99fb-e8c91341fcd1,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
7806f145-e571-4a69-8994-22bbe888113a,824dce80-7ec2-43b7-99fb-e8c91341fcd1,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
3e5ac18d-c1e5-4c29-88ce-239eb253a030,824dce80-7ec2-43b7-99fb-e8c91341fcd1,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
5811c39b-48c5-407c-b9d9-7d1b2e7c7449,824dce80-7ec2-43b7-99fb-e8c91341fcd1,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
ae0ded80-1972-4ca0-936b-7aa6c77f199c,824dce80-7ec2-43b7-99fb-e8c91341fcd1,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
ca3eba83-bd0c-4fb5-bfbe-41b6a78d0992,824dce80-7ec2-43b7-99fb-e8c91341fcd1,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
2537a656-2565-45fd-9a32-8888e0242b91,824dce80-7ec2-43b7-99fb-e8c91341fcd1,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
2b8008e6-b30e-449e-8853-8e8cd365e452,824dce80-7ec2-43b7-99fb-e8c91341fcd1,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
d7053d29-db1a-4a08-89d0-f1c2fc1f19c9,824dce80-7ec2-43b7-99fb-e8c91341fcd1,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
445996b6-9d24-4dda-90ea-3fad3107573f,824dce80-7ec2-43b7-99fb-e8c91341fcd1,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
12cc06f7-468a-48d7-b6ee-1c0abfc8c1c3,824dce80-7ec2-43b7-99fb-e8c91341fcd1,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
d692b332-3c24-4d61-b05a-1921abfc4343,824dce80-7ec2-43b7-99fb-e8c91341fcd1,96,Page has source,true,12,"{""description"":""Source elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
c4c7c704-632f-482f-953e-a565e2ed960e,824dce80-7ec2-43b7-99fb-e8c91341fcd1,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
215cb352-6ce8-485f-98e4-5716212a9f60,824dce80-7ec2-43b7-99fb-e8c91341fcd1,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
d3deb831-c052-4dc2-bfd3-bb8296ca4551,824dce80-7ec2-43b7-99fb-e8c91341fcd1,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
a4df5460-e046-4c01-bcfe-25e600ccd0b4,824dce80-7ec2-43b7-99fb-e8c91341fcd1,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
f1428208-6f39-4335-b921-c06d27e935d5,824dce80-7ec2-43b7-99fb-e8c91341fcd1,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
14460b11-384b-4ee2-9b07-a9c0a859b2f9,824dce80-7ec2-43b7-99fb-e8c91341fcd1,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
72c35b29-619f-4330-8cd3-aa58f1805d53,824dce80-7ec2-43b7-99fb-e8c91341fcd1,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
572ad6c6-d6d9-4101-89ef-6e5b4b0f8992,824dce80-7ec2-43b7-99fb-e8c91341fcd1,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
b3a4fc84-6b91-4a1e-81e4-30a5281048ba,824dce80-7ec2-43b7-99fb-e8c91341fcd1,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
68349925-07cd-4496-af00-48ba5886cf31,824dce80-7ec2-43b7-99fb-e8c91341fcd1,106,"Page has input type=""checkbox""",true,6,"{""description"":""Checkboxes"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
88bb8403-9bfe-4b90-ba84-6be090414b29,824dce80-7ec2-43b7-99fb-e8c91341fcd1,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
35461d4c-0627-4b09-9f67-0a76cfb7517b,824dce80-7ec2-43b7-99fb-e8c91341fcd1,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
8b05d850-b84c-4709-bbde-923e2819d272,824dce80-7ec2-43b7-99fb-e8c91341fcd1,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
bca23200-771b-47de-9e29-91655a055866,824dce80-7ec2-43b7-99fb-e8c91341fcd1,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
01eac8e2-b054-4fbb-938f-98e188f05839,824dce80-7ec2-43b7-99fb-e8c91341fcd1,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
fd957ade-acd1-4f82-9490-2b413e9d5f27,824dce80-7ec2-43b7-99fb-e8c91341fcd1,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
226b5bbb-6045-4703-b354-df82bf57d273,824dce80-7ec2-43b7-99fb-e8c91341fcd1,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
c62e17ac-7c40-49d4-8f8d-54b3edcbbcc6,824dce80-7ec2-43b7-99fb-e8c91341fcd1,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
4424ae08-4125-4778-9f4f-9bc4d30cb175,824dce80-7ec2-43b7-99fb-e8c91341fcd1,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
d4590427-131e-48ac-85aa-f54bad4389a8,824dce80-7ec2-43b7-99fb-e8c91341fcd1,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
fe0fa9c9-7f57-44d0-9650-d90147f81b27,824dce80-7ec2-43b7-99fb-e8c91341fcd1,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
ef671e8c-c459-4893-87b4-09a1322435da,824dce80-7ec2-43b7-99fb-e8c91341fcd1,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
60d69f90-4d8a-4bed-aa62-5400fc69c296,824dce80-7ec2-43b7-99fb-e8c91341fcd1,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
ba29970e-a442-4753-a901-8323a34d22fa,824dce80-7ec2-43b7-99fb-e8c91341fcd1,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
f18b9945-397c-40df-b101-302850126180,824dce80-7ec2-43b7-99fb-e8c91341fcd1,121,"Page has input type=""search""",false,0,"{""description"":""Search inputs"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
2cba8b3a-abf8-4c9e-9442-41a22958acca,824dce80-7ec2-43b7-99fb-e8c91341fcd1,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
8b809c0f-38d9-4370-b7b6-d35acb9b5a32,824dce80-7ec2-43b7-99fb-e8c91341fcd1,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
e4df8c04-9b46-46b7-95cc-83f56159eae9,824dce80-7ec2-43b7-99fb-e8c91341fcd1,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
97ab3a7f-b868-4b9d-ae34-0c88787c61f7,824dce80-7ec2-43b7-99fb-e8c91341fcd1,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
030c2d67-d472-4dc3-94b8-8c6fd4f22ae0,824dce80-7ec2-43b7-99fb-e8c91341fcd1,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
de2aaed8-7ca6-4544-a4f0-cf72fe1920ee,824dce80-7ec2-43b7-99fb-e8c91341fcd1,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
f6d482fb-4ff3-4fe9-bbf9-61998f643ef8,824dce80-7ec2-43b7-99fb-e8c91341fcd1,128,Page has label,true,6,"{""description"":""Label elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
e8ae6a20-62a7-41d3-86a0-86cb97bb4b84,824dce80-7ec2-43b7-99fb-e8c91341fcd1,129,Page has legend,true,3,"{""description"":""Legend elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
86dacec9-f35b-4124-9520-8b8b17501230,824dce80-7ec2-43b7-99fb-e8c91341fcd1,130,Page has fieldset,true,4,"{""description"":""Fieldset elements"",""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
f8fc9cdb-a140-4d21-8ff5-1877d1405d20,59dd7b56-c22b-404d-954a-2f1e50195177,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
6e752324-476c-4b80-80eb-f65637b84640,59dd7b56-c22b-404d-954a-2f1e50195177,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
0bc38019-7729-4ea1-9949-d7cee93cb354,59dd7b56-c22b-404d-954a-2f1e50195177,34,HeadingEmptyTest,false,0,"{""headings"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
a4edc6e9-60c4-4f97-b686-8b00b9d71d25,59dd7b56-c22b-404d-954a-2f1e50195177,51,TitleEmptyTest,false,0,"{""titleText"":""Contact en openingstijden openingstijden | ValkenswaardToegankelijkheidToegankelijkheid"",""wcagLevel"":""A"",""critical"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
4458a998-a72f-4dac-a277-8d6d7bc93316,59dd7b56-c22b-404d-954a-2f1e50195177,64,ImgMissingAltTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
fdd078b1-591a-459c-b57c-e89e3f39f5db,59dd7b56-c22b-404d-954a-2f1e50195177,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
55741553-5626-44a4-9373-bfbcb4a06ad1,59dd7b56-c22b-404d-954a-2f1e50195177,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":1,""h1Texts"":[""Contact en openingstijden""],""wcagLevel"":""A"",""critical"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
c828d4cf-0181-4d8c-9400-b37c4b56a937,59dd7b56-c22b-404d-954a-2f1e50195177,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
eab35dfa-692e-479e-a865-007af414dd08,59dd7b56-c22b-404d-954a-2f1e50195177,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Fri Feb 20 2026 10:18:05 GMT+0100 (Midden-Europese standaardtijd)
